sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,47,6.37517247115,5.98700276332,22.1510989011,1.97442186934
0,48,7.28321821879,6.95733951115,22.5534246575,1.51289923062
0,49,7.57867148242,7.28557990368,22.5659340659,1.51488346818
0,50,6.64529685367,5.85381439563,7.72527472527,4.00694360584
0,51,6.80196644733,6.48135073714,14.0027472527,0.519223221833
0,52,7.79261611404,7.44234160782,23.239010989,2.34122539548
0,53,8.16167088137,7.78122316375,23.3406593407,3.22461055428
0,54,7.12775041135,6.5115686963,8.71703296703,1.85124833957
0,55,7.27522398411,6.85531808877,15.7225274725,1.84333866683
0,56,2.1090002492,6.18468582567,14.8489010989,9.72167461659
0,57,6.97485129407,6.53562200859,41.5934065934,199.329187296
0,58,5.67714265707,5.09342177822,8.23351648352,0.365799722256
0,59,5.81598330251,5.61156753016,23.9753424658,3.74459748546
0,60,7.27348502271,6.62873270603,19.0027472527,5.06317926579
0,61,7.38534426929,6.99569862188,20.3901098901,2.32583625166
0,62,6.35355621274,5.55405849489,6.04120879121,0.0395106267359
0,63,6.50750684889,6.05882765325,13.7664835165,3.87129422775
0,64,7.95644831359,6.84601468793,6.01648351648,0.0162118101679
0,65,8.31755897625,7.21091683021,6.93956043956,4.40843497162
0,66,7.29623747272,5.75602073547,3.79945054945,3.40758211569
0,67,7.42401867013,6.22252261842,4.72527472527,1.6498007487
0,68,8.43446283839,2.45456342901,3.03296703297,0.515396691221
0,69,8.76227231581,2.59031882485,3.56712328767,0.623576656033
0,70,7.80256594748,6.22130099327,4.08241758242,3.41628426519
0,71,7.91568340847,6.71536804401,5.81043956044,2.14813277382
0,72,6.92221503986,6.05661866117,6.14285714286,0.122448979592
0,73,7.3286737772,6.54617657792,6.38461538462,1.63778529163
0,74,6.30665086547,5.00014981488,3.05494505495,4.37610192006
0,75,6.42938746011,5.48983710416,5.56043956044,2.24085255404
0,76,7.64988979275,2.1879167286,2.18131868132,0.263826832508
0,77,8.02050418294,2.30279933198,1.85714285714,0.281789638932
0,78,7.32720458746,5.43688681578,3.0467032967,2.04452209878
0,79,7.146219901,5.94262027279,4.07692307692,0.125950972105
0,80,2.80582059296,7.35056918696,2.44657534247,0.312899230625
0,81,2.96281529355,7.69346969557,2.50824175824,0.54114086463
0,82,2.61286559301,6.25821514078,2.52747252747,5.75473976573
0,83,7.87948018986,6.7288096205,6.00824175824,2.16201998551
0,84,8.89812480621,7.79915348,8.20054945055,0.31417552228
0,85,9.28017952743,8.18324578352,8.44505494505,0.400827194783
0,86,8.25807440841,6.7431924693,4.62637362637,0.234029706557
0,87,8.4413504307,7.22301567784,7.14835164835,0.730739041179
0,88,7.38618268461,2.18322867521,2.50549450549,0.249969810409
0,89,7.76641132406,2.29547591039,1.3956043956,0.843497162178
0,90,6.81275284613,5.46928385241,4.8904109589,0.103058735222
0,91,7.18242460939,6.02245959301,6.92857142857,0.0663265306122
0,92,2.71543469169,7.0304576959,2.41758241758,0.72122932013
0,93,2.84599424316,7.4155982906,2.34065934066,0.329006158676
0,94,7.52812237561,5.95096668897,4.46978021978,1.34798786378
0,95,7.62231815803,6.55799475507,5.10714285714,2.09016875981
0,96,7.09674616194,6.98775390334,74.1703296703,59.8830757155
0,97,7.43930929821,7.35004674947,66.8928571429,24.4802786499
0,98,6.47416248551,5.91184845508,9.99725274725,3.45878366139
0,99,6.58140179149,6.38585351482,32.206043956,9.0866667673
0,100,7.58621140764,7.50065603164,71.8708791209,89.1783827436
0,101,8.00539255265,7.85900697476,66.0438356164,35.4391743291
0,102,7.00439228946,6.41249173084,11.1868131868,2.84422171235
0,103,7.08952414578,7.16877519006,33.0741758242,0.969772672383
0,104,6.10582567587,2.07098768598,2.58241758242,1.0563941553
0,105,6.48248017156,2.19788504243,2.57692307692,1.0792476754
0,106,5.48403310604,5.07491380121,14.2774725275,1.20048152397
0,107,5.60786505508,5.5764867308,14.0,0.0
0,108,6.83167655622,6.99177058644,197.978021978,7167027.39512
0,109,7.18733733372,7.06126309219,53.9532967033,32.7313352856
0,110,6.23889737189,5.65624643495,10.3653846154,1.50110946746
0,111,6.31578400069,6.10352066717,28.8547945205,1.29124413586
0,112,7.33894413028,7.02919977602,26.4065934066,2.02698949402
0,113,7.72005920667,7.37789770393,26.1675824176,3.71092712233
0,114,6.73649906215,5.98645638054,8.90934065934,0.0824402246106
0,115,6.83439722043,6.44682142425,16.0906593407,0.247275389446
0,116,7.86024826822,2.52009721219,2.99175824176,0.140041963531
0,117,8.2081147056,2.66355957359,3.03846153846,0.146872358411
0,118,7.21920787546,6.57167859937,8.32142857143,0.371958398744
0,119,7.34164928513,6.91630301029,17.7884615385,3.60085587489
0,120,2.12347892607,6.27689031078,20.6208791209,92.345278348
0,121,6.73969538506,6.59623821204,70.3296703297,61.5561526386
0,122,5.70730234675,5.19970929853,10.0767123288,2.29000562957
0,123,5.81382698528,5.67625937186,31.6868131868,16.0337821519
0,124,7.06231511749,7.03752446491,22.3296703297,1.5231856056
0,125,7.41008839246,7.11979535404,23.5412087912,1.96808205531
0,126,6.44319266168,5.65435454326,7.39835164835,2.45944783239
0,127,6.51245415704,6.14666939131,15.0,3.6043956044
0,128,7.12327511133,1.29997780034,1.98076923077,2.05182797971
0,129,7.19107617743,6.80917125233,16.5384615385,2.63313609467
0,130,6.19031553242,5.3499475638,5.8021978022,4.29603912571
0,131,6.30948803273,5.80891200485,12.7445054945,1.27812915107
0,132,7.3234347889,2.31183994058,2.93406593407,0.418729622026
0,133,7.71691916285,2.43968203567,2.98904109589,0.41083880653
0,134,6.69477990901,5.8593936,6.06868131868,0.146381777563
0,135,6.81355577241,6.31471743556,11.9587912088,0.682367769593
0,136,5.8327220469,1.88537603555,2.78846153846,0.37558114962
0,137,6.18682722426,2.00923511246,2.69230769231,0.559171597633
0,138,5.19168731282,4.57574027328,6.66758241758,2.01861943002
0,139,5.36278783311,5.11299085572,18.7554945055,0.184722557662
0,140,6.5465367456,6.13776380998,14.956043956,4.25081511895
0,141,6.93334320908,6.50044515107,15.75,4.69299450549
0,142,5.91557734767,5.03414633098,5.85164835165,5.41755222799
0,143,6.04419132192,5.55700558966,10.2246575342,0.656378307375
0,144,7.30558473389,6.95145380637,18.4423076923,1.84007819104
0,145,7.68254848784,7.30274333814,19.6620879121,1.42702421205
0,146,6.69814733092,5.88314684777,6.18406593407,0.595240611037
0,147,6.80252722391,6.33486497838,13.0741758242,2.90933311194
0,148,7.76763281975,7.42134353741,20.3763736264,1.2786725637
0,149,8.18554078436,7.78864534428,20.5302197802,1.32600984181
0,150,7.14817514128,6.35163155343,7.6456043956,3.1079202391
0,151,7.30329729684,6.81328153056,14.8159340659,0.150185665982
0,152,6.33079744718,2.05051147685,2.64285714286,0.757064364207
0,153,6.70907384157,2.1617535806,2.59065934066,0.967055609226
0,154,5.67518603604,5.04414046677,8.83561643836,0.997635578908
0,155,5.82313888952,5.51707568014,20.4450549451,3.41181620577
0,156,6.99717966547,6.63723470157,16.2032967033,0.161967153725
0,157,7.41368483012,6.98869434362,18.021978022,0.054462021495
0,158,6.5176031054,5.55342934008,6.51098901099,0.332296824055
0,159,6.52118784423,6.02444446678,12.7664835165,0.178986535443
0,160,5.9878859101,2.20171402701,2.50824175824,1.167514491
0,161,6.50118144424,6.9590246355,10.4423076923,0.246671597633
0,162,5.40572453537,5.55557445414,34.3021978022,0.210874290545
0,163,5.48981170637,5.95233602547,10.489010989,1.27185726362
0,164,6.50025999393,2.37573030572,2.58904109589,0.702345655845
0,165,6.86821665887,2.49668700022,2.62087912088,0.5705530733
0,166,5.8749896304,2.00354083854,2.76923076923,0.622569737954
0,167,5.99112207948,2.15486108088,2.31318681319,1.57773819587
0,168,5.00188052145,5.80839640908,4.41208791209,1.06644728897
0,169,5.36453135759,6.1598823065,6.30769230769,1.59763313609
0,170,4.37893842085,4.71329551683,11.3571428571,2.34497645212
0,171,4.49668810166,5.20508556316,4.86813186813,1.84524815843
0,172,5.68214753388,6.26358208581,8.24725274725,0.186118826229
0,173,6.0849735812,6.92682280013,9.96153846154,2.00950972105
0,174,5.06094449579,5.21589264772,38.1840659341,0.628207644004
0,175,5.20772776691,5.74504577018,10.197260274,4.14191030212
0,176,6.17974827088,1.34291274802,1.39285714286,0.408850078493
0,177,6.60781114065,6.98351923203,16.1401098901,0.120479108803
0,178,5.61409391692,5.58167902789,157.508241758,1249.5741079
0,179,5.73666846234,6.05590805823,16.2637362637,0.194179446927
0,180,6.74701690341,7.16332026121,16.2252747253,0.174526023427
0,181,7.08614221902,7.52349378237,17.8489010989,0.13376252868
0,182,6.1186299081,6.15091779565,136.450549451,641.742060138
0,183,6.23610104272,6.54821333054,18.1510989011,0.128268023186
0,184,5.25931927952,5.87340181408,7.06868131868,3.7123158435
0,185,5.6348082108,6.23353113175,8.78021978022,0.171476874774
0,186,4.62586429828,4.77732927958,26.2054794521,1.00161381122
0,187,4.75519431772,5.27815950824,8.91758241758,0.075624924526
0,188,5.9782040946,6.33013877075,14.3571428571,1.51530612245
0,189,6.33867447114,6.9961987877,15.2582417582,3.1366078976
0,190,5.33961522878,5.28997322137,95.0412087912,160.094455682
0,191,5.46377209401,5.7859463683,16.1840659341,0.51282302862
0,192,7.10736673212,2.18415020186,2.55769230769,0.515902366864
0,193,7.47413003663,6.90981528213,11.9532967033,0.808258362517
0,194,6.49074258246,5.47183961917,5.18681318681,2.15191402005
0,195,6.562731264,5.94156063235,8.3021978022,1.00757758725
0,196,7.63751408409,7.04946375811,13.1890410959,3.48481140927
0,197,7.99183623153,7.39911516226,13.7554945055,0.613293986234
0,198,6.99135406135,6.03305017122,6.6456043956,0.937590568772
0,199,7.12340666478,6.43580807859,10.0274725275,1.96078372177
0,200,6.12854141968,1.9224706702,2.65384615385,0.484573119189
0,201,6.49636912795,2.05445832379,2.65384615385,0.539518174134
0,202,5.51250982259,4.68702330162,6.34065934066,1.54329187296
0,203,5.61916165563,5.16439319408,11.010989011,3.40097814274
0,204,6.83868626346,6.24754145923,9.21153846154,8.17777895182
0,205,7.2100952223,6.6090435837,10.3489010989,1.32607022099
0,206,6.20663130299,5.28208137445,4.01648351648,0.0986293925854
0,207,6.31174774481,5.6496679086,8.61369863014,0.64255207356
0,208,7.59318855747,7.03968991443,13.8763736264,0.10834289337
0,209,7.96953592043,7.40104631596,14.0824175824,0.630569979471
0,210,6.97042197056,5.97092507199,6.83516483516,0.467334862939
0,211,7.06895432423,6.40611409346,8.53846153846,18.9518174134
0,212,8.09548967516,2.51705789882,3.08791208791,0.223040695568
0,213,8.5190895885,2.63556046732,2.84340659341,0.456247735781
0,214,7.40721604574,2.15566859547,2.50549450549,0.249969810409
0,215,7.59290846516,2.32489159879,2.31318681319,0.616199734332
0,216,6.60759175465,2.09029917008,2.64285714286,0.575745682889
0,217,6.99699597788,2.22039355062,2.80273972603,0.180266466504
0,218,5.98701174127,5.18138745313,6.60164835165,0.322085195025
0,219,6.08230551141,5.65528784784,12.4285714286,0.607535321821
0,220,7.28415812759,7.02138435502,12.5686813187,1.206821338
0,221,7.67472889171,7.05663629849,13.1291208791,0.11794318319
0,222,6.97184601158,5.67234581251,5.57417582418,2.24449794711
0,223,6.81537622445,6.22007365699,8.50274725275,1.2554869581
0,224,6.26997889237,6.70462751175,13.8873626374,2.03401612124
0,225,6.66875490334,7.06526887071,15.9423076923,0.175243026205
0,226,5.6558645163,5.59993066638,210.934065934,1773.07807028
0,227,5.77020820136,6.10864460683,16.6456043956,2.78374441493
0,228,6.77676157221,7.20080100533,16.0383561644,0.0533233252017
0,229,7.150511166,7.55169212655,17.5989010989,0.240218572636
0,230,6.23775062293,6.12006070984,163.925824176,1473.45878366
0,231,6.27594653921,6.72105265521,18.4615384615,0.248520710059
0,232,5.26157856772,5.92630924492,6.99450549451,4.05491486535
0,233,5.65155269582,6.28676017978,8.85714285714,0.122448979592
0,234,4.64932792181,4.84531483302,25.3708791209,2.22783329308
0,235,4.78619769924,5.3115846369,8.95879120879,0.121928209153
0,236,6.01619601721,2.14372661176,2.48626373626,1.26629483154
0,237,6.38094129352,2.26689768516,2.15659340659,1.24745652699
0,238,5.37990289545,5.27921259968,110.052197802,290.791231433
0,239,5.50848574586,5.86396804977,16.5342465753,25.2351285419
0,240,6.53458293911,6.78423292394,24.5,1.07417582418
0,241,6.90118626346,7.1426158953,29.5796703297,0.386509781427
0,242,5.87988759142,5.69953216158,25.5631868132,24.8668865475
0,243,6.03480460161,6.1835898871,0.392857142857,0.238520408163
0,244,7.03092679379,7.25894109532,0.892857142857,0.227531397174
0,245,7.40503569849,7.58478422471,0.857142857143,0.149921507064
0,246,6.4142282554,6.186049116,24.5659340659,99.7731252264
0,247,6.53438144489,6.65849224305,46.7582417582,0.765728776718
0,248,5.54339058108,6.06469913235,11.0824175824,2.19650404541
0,249,5.92223519224,6.35407998971,12.3315068493,0.221610058172
0,250,4.95233045845,4.90917015179,439.802197802,46431.7301051
0,251,5.0401224286,5.39613285883,13.3598901099,2.23036921869
0,252,6.24854880704,6.4781631276,26.5604395604,0.246347059534
0,253,6.59948510093,6.85275075851,30.4203296703,0.24365263857
0,254,5.624421631,5.40056196454,23.1318681319,9.65294046613
0,255,5.7547327726,5.87795061574,44.4697802198,0.249086764883
1,0,7.86639947354,6.73649025685,6.90384615385,0.202292899408
1,1,8.25972104818,7.08331425476,7.22527472527,0.559141408043
1,2,7.24433680355,5.70560444151,3.74175824176,2.29594855694
1,3,7.3702520724,6.12956174373,3.98351648352,0.0491788431349
1,4,8.37880416656,2.43208103009,3.02191780822,0.668012760368
1,5,8.7438719324,2.5380315393,3.09340659341,0.348418065451
1,6,7.75246270061,6.14811018874,4.59340659341,1.16435213139
1,7,7.86011359672,6.59571656242,5.13736263736,2.10201062674
1,8,6.88433706816,5.95796320189,6.50824175824,0.414767238256
1,9,7.28267627681,6.3132882674,6.28846153846,0.287669061708
1,10,6.25,4.85540583744,2.95879120879,2.25929084652
1,11,6.38383148131,5.38238401416,4.63461538462,1.50110946746
1,12,7.59136894851,2.14446616796,2.48076923077,0.397981825866
1,13,7.981317675,2.26751047402,2.03296703297,0.0923197681439
1,14,7.27674357941,5.36172161704,1.30136986301,2.32561456183
1,15,7.08283672781,5.83539249767,3.23901098901,3.2203462746
1,16,8.3760462765,7.23201203558,7.42032967033,0.600795495713
1,17,8.72867650512,7.60063256072,7.58516483516,0.847142555247
1,18,7.70927801848,6.15252484873,4.76098901099,0.703862758121
1,19,7.81652954474,6.90013526951,5.28846153846,2.1997569738
1,20,8.85420440365,7.72462061748,7.78571428571,0.695839874411
1,21,9.18353441453,8.11994324357,8.07967032967,0.0733229682406
1,22,8.25277744234,6.6414845524,4.80494505495,0.157008513465
1,23,8.37237350562,7.10111281249,6.75549450549,0.184722557662
1,24,7.37163220551,2.1413438269,2.49175824176,0.266415589905
1,25,7.76673079584,2.27153725724,1.99452054795,0.0602439482079
1,26,6.74499030381,5.31700952135,2.08516483516,4.86912057722
1,27,6.87721528454,5.86142916065,5.87087912088,3.28277834803
1,28,8.05133953837,7.20871809029,5.43406593407,2.56982852313
1,29,8.4196915026,7.30588145236,5.56593406593,8.44345489675
1,30,7.43711063287,5.82179614627,3.96978021978,2.21062522642
1,31,7.58628562372,6.32624937627,4.36263736264,0.956406231132
1,32,7.02590121354,6.89073834662,48.3928571429,23.381377551
1,33,7.40602106227,7.25410452643,47.2582417582,17.8014430624
1,34,6.41708584243,5.86398230007,10.2417582418,1.69979471078
1,35,6.51178319108,6.28533735292,26.7150684932,4.42292362545
1,36,7.53650146404,7.34584789895,50.010989011,13.4833957252
1,37,7.91074154021,7.71194530468,47.3296703297,12.649559232
1,38,6.94390542213,6.2741142295,10.6428571429,0.229591836735
1,39,7.00384044094,7.05330748231,26.1923076923,2.446534235
1,40,6.05551106563,2.03848409499,2.43956043956,0.955138268325
1,41,6.42881393448,2.16370388753,2.51098901099,1.21691220867
1,42,5.40232338194,5.0288880636,11.9175824176,4.39430624321
1,43,5.54215218476,5.52051175583,109.755494505,3723.65725003
1,44,6.78206647551,6.59793593213,39.9587912088,17.1823677696
1,45,7.14363354037,6.96435753789,39.1236263736,13.3006505857
1,46,6.13346150765,5.5169377917,8.17260273973,3.01404391068
1,47,6.22873676619,5.98281778454,22.0384615385,3.41610312764
1,48,7.3192396898,1.39947429396,4.84615384615,0.83347421809
1,49,7.66088425463,7.37016908213,22.4725274725,2.7877067987
1,50,6.67923786872,5.93723701806,6.57692307692,9.20562130178
1,51,6.78015917906,6.2983224715,13.9835164835,0.499728293684
1,52,7.79373800802,2.47275706552,3.01373626374,0.17838274363
1,53,8.1280186657,2.61094845202,2.90659340659,0.266000483033
1,54,7.12786142931,6.37449159826,8.93681318681,0.0591942398261
1,55,7.28294895894,6.82241669095,15.7087912088,2.47014249487
1,56,2.1024557996,6.12248717622,14.2967032967,10.9724067142
1,57,6.65092197392,6.51344295046,46.3068493151,10.3825558266
1,58,5.68432842538,5.07656356726,8.21153846154,0.166789940828
1,59,5.79621423468,5.55472389498,24.2252747253,0.174526023427
1,60,7.00391421361,6.93536661459,18.9230769231,5.73584108199
1,61,7.38283101702,7.01652391726,20.4835164835,1.29368433764
1,62,6.38833738624,5.58811474605,6.01923076923,0.101278529163
1,63,6.50749402325,6.1409452393,13.9038461538,2.08690828402
1,64,7.89040500437,6.84653523638,6.00549450549,0.00546431590388
1,65,8.25328018528,7.17273270414,7.56043956044,0.883709696897
1,66,7.31775113892,5.80834476899,4.08516483516,2.05043925854
1,67,7.41391436504,6.23640311745,4.66849315068,1.55311690749
1,68,8.44591564436,7.32795425863,7.78571428571,0.607927786499
1,69,8.78053132023,7.68745190384,7.96153846154,0.146872358411
1,70,7.82555882762,6.24925043203,4.97802197802,0.021494988528
1,71,7.92709423513,6.71945459643,5.94505494505,2.0299480739
1,72,6.93781750866,6.14454721471,6.12637362637,0.110403332931
1,73,7.30756330872,6.41904441601,6.45879120879,1.62742271465
1,74,6.31571449092,4.97413262204,3.23076923077,4.11158072697
1,75,6.40531060288,5.44652152359,5.5989010989,2.24021857264
1,76,7.65636572676,6.66070873356,6.34340659341,3.31339059292
1,77,7.98112647658,6.91084429334,6.0,0.0
1,78,7.01779892147,5.43524707853,3.47671232877,2.27685494464
1,79,7.1039909777,6.03469166741,4.06043956044,0.0567866199734
1,80,8.37313315343,7.33286847128,7.8543956044,0.563964195146
1,81,8.7851163641,7.66183046091,8.0521978022,0.0494731916435
1,82,7.76181396389,6.24704389178,4.94230769231,0.0543639053254
1,83,7.91961727985,6.73507415787,6.07692307692,1.87320371936
1,84,8.91744740302,7.82617588456,8.17857142857,0.300529827316
1,85,9.30691240993,8.12187705488,8.4532967033,0.247818802077
1,86,8.29022277034,7.02086346126,4.60714285714,0.238520408163
1,87,8.42425431711,7.21806318681,7.11813186813,0.69758332327
1,88,7.44437392618,6.55402210536,7.4301369863,2.29443422781
1,89,7.79876709066,6.87965950898,7.64835164835,1.10711266755
1,90,6.80328827784,5.44771173902,4.89835164835,0.0913159642555
1,91,7.18682173313,6.0250517886,6.90659340659,0.0846818017148
1,92,2.70125926537,7.03013897867,2.37637362637,0.641309926337
1,93,2.83829366262,7.40650670803,2.37087912088,0.310250875498
1,94,2.50847303137,6.03934711725,2.26098901099,1.66540121966
1,95,2.54594688395,6.44932364309,0.211538461538,0.699756973795
1,96,7.04572691873,2.33376601452,2.61538461538,0.896027049873
1,97,7.45855239869,7.35073260073,67.6648351648,24.3492029948
1,98,6.46681243348,5.91352616341,10.3049450549,0.21195356841
1,99,6.59158998759,6.38331340677,32.0465753425,9.75947457309
1,100,7.56110072348,2.50248397269,3.0,0.0879120879121
1,101,7.98076812534,2.62707324036,3.00824175824,0.0411408646299
1,102,6.9643552934,6.38222349209,11.4697802198,2.75458127038
1,103,7.08196809251,6.87702003878,32.8818681319,3.9668140925
1,104,2.0317779786,6.28366920317,18.4065934066,8.10940707644
1,105,6.48765570668,6.56407232259,69.4615384615,8.03423499577
1,106,5.50315221783,5.15577404242,14.2747252747,1.19925129815
1,107,5.59907808853,5.5993152789,566.945054945,1689.21676126
1,108,6.81190054917,6.93254854059,53.1840659341,986.765570281
1,109,7.18704212454,7.04118845127,53.3131868132,30.6052107233
1,110,6.19983594072,5.65941594466,9.72602739726,12.1824732595
1,111,6.31573713493,6.07901642438,28.4285714286,9.10753532182
1,112,7.31340793481,2.35996471331,2.86813186813,0.554039367226
1,113,7.71689635046,7.40748124939,26.043956044,5.3991667673
1,114,6.71826829844,6.05468422187,8.88736263736,0.0999501871755
1,115,6.85457499075,6.60018818256,16.0631868132,0.174578855211
1,116,7.84475841619,7.5149472007,27.0796703297,2.33156472648
1,117,8.22607474943,7.94288613554,26.9587912088,2.00654359377
1,118,7.25293637522,6.73546847889,7.54945054945,6.31348870909
1,119,7.35918790593,6.95649285355,17.9450549451,0.376101920058
1,120,6.35803367874,6.27817742718,79.5917808219,81.0360968287
1,121,6.73091876634,6.63669905832,70.3159340659,13.8479878638
1,122,5.73911436482,5.19548605294,9.93681318681,2.24600742664
1,123,5.84994673587,5.68222439673,31.3214285714,23.1851452119
1,124,7.03003618203,7.03623164009,22.3791208791,0.235388238135
1,125,7.43752161796,7.08629082043,23.3543956044,3.54748067866
1,126,6.44250606788,5.68286286967,7.46153846154,2.35841081995
1,127,6.52994071188,6.16276064043,14.9697802198,5.25458127038
1,128,7.10809322496,6.44153593624,15.8131868132,4.32224369038
1,129,7.17929697428,6.76055371043,13.5412087912,39.7812688685
1,130,6.1918668277,5.35549257607,6.54945054945,0.362939258544
1,131,6.31973290061,5.83337424612,12.7452054795,0.995353724901
1,132,7.24971503982,6.93051394621,17.7032967033,2.87350561526
1,133,7.66765755103,7.2077042143,17.8708791209,20.4201409854
1,134,6.69667408383,5.85459336681,6.07692307692,0.0710059171598
1,135,6.81435776324,6.32132567939,12.021978022,0.384132351165
1,136,5.88457823868,5.62907470511,32.5027472527,11.2335089361
1,137,6.27808680827,5.98479941013,29.0164835165,64.0656623596
1,138,5.21515878094,4.57223467725,6.56318681319,2.07567775631
1,139,5.30234573924,5.06088146177,18.7527472527,1.02677816689
1,140,6.50731208456,6.11050314348,14.9450549451,5.01346455742
1,141,6.91588408199,6.50332903444,15.6493150685,4.15647213361
1,142,5.96562661264,5.06226284916,6.62362637363,0.981969266997
1,143,6.03780331296,5.57712381122,10.1346153846,0.693417159763
1,144,7.303340567,6.93995098039,18.6208791209,3.10901461176
1,145,7.69650111031,7.29065279958,19.7884615385,1.46898774303
1,146,6.96523159313,5.92093864086,6.23626373626,0.806816809564
1,147,6.80623632589,6.32786692612,10.9532967033,24.7093572636
1,148,7.80930577359,7.38781232309,17.0027472527,57.0961462988
1,149,8.19944249889,7.78946743885,20.5906593407,1.28573692791
1,150,7.19834363291,6.35808766827,7.77197802198,2.95075323029
1,151,7.30424143489,6.8241083169,14.8021978022,0.460874290545
1,152,6.32793420565,6.11583809785,36.1890410959,19.1286470257
1,153,6.7118185227,6.51209381863,33.9065934066,9.14512136215
1,154,5.6766932328,5.06815596412,8.74175824176,1.79594855694
1,155,5.78145059122,5.54376549417,18.8241758242,33.3756792658
1,156,2.35486697511,6.64256069785,4.73351648352,0.986678843135
1,157,2.47629167961,6.99524272234,5.8543956044,0.283744414926
1,158,6.56058881717,5.55854026444,6.43956043956,0.334259147446
1,159,6.49467769646,6.02867793541,12.3708791209,5.62893219418
1,160,5.98096107539,6.58669911959,8.15934065934,0.133951213622
1,161,6.36751790797,7.22470125871,10.3598901099,0.230369218693
1,162,5.36628239489,5.52155960484,34.1346153846,1.83077979713
1,163,5.48313841278,6.06619461291,10.4931506849,2.89652842935
1,164,6.49471628732,7.04592653031,10.7912087912,0.165197439923
1,165,6.82973625185,7.43269716235,11.7445054945,0.585821458761
1,166,5.93120286532,6.00234560761,40.2554945055,0.239667612607
1,167,5.95071655678,6.6046225339,10.1208791209,0.359014611762
1,168,4.99701385571,5.81425786689,4.53571428571,1.32015306122
1,169,5.37788457495,6.14192543071,6.4010989011,1.42153725395
1,170,4.37649259572,4.72859730849,11.3434065934,2.30240158193
1,171,4.50020029243,5.23814651396,4.92582417582,1.91482761744
1,172,5.7142376125,6.26578692759,8.25824175824,0.191552952542
1,173,6.04659686472,6.93340238976,9.83835616438,2.10263839369
1,174,5.08930457955,5.21632949521,38.2087912088,0.181680956406
1,175,5.20914979104,5.66013025671,10.2802197802,1.63576258906
1,176,6.23898594526,2.23389641195,2.04395604396,1.83323270136
1,177,6.61321093552,7.02285112763,16.1263736264,0.110403332931
1,178,5.61782612453,5.62555954169,158.368131868,1477.45239102
1,179,5.73914360675,6.06290409863,16.2527472527,0.188866078976
