sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,118,7.3262304922,5.88443287732,5.06043956044,0.249094312281
0,119,7.23485137982,5.80841469516,4.91758241758,0.223976572878
0,120,6.86543399411,6.40901662622,14.3214285714,1.2181122449
0,121,6.75511069813,5.68757308195,6.1510989011,0.468927363845
0,122,5.80147694032,4.98179516585,6.73150684932,0.623801838994
0,123,5.73130581517,4.83004513652,6.39010989011,0.430231856056
0,124,6.97998814911,6.05469737983,5.5521978022,2.03848418065
0,125,7.29471248454,7.34606726073,12.2802197802,2.08081753411
0,126,6.06410965196,5.36374934589,7.53846153846,4.74852071006
0,127,5.98833528013,5.27050820641,4.38186813187,0.834945960633
0,128,8.55107610092,7.85797055509,11.706043956,0.372381053013
0,129,8.28646902548,8.24945125979,201.313186813,1802.9843316
0,130,7.32194084493,6.80899411046,12.4313186813,0.783744414926
0,131,7.22554601173,7.48340201465,32.0357142857,0.259713500785
0,132,8.46499290466,8.78158837499,40.4230769231,0.441885038039
0,133,8.51232374931,8.09783200952,20.3753424658,3.35774817039
0,134,7.45636594719,7.28085153288,57.8983516484,537.959447832
0,135,7.33271871267,7.20691943165,29.7197802198,359.031366985
0,136,6.74870712803,7.34819094642,11.9203296703,0.205191100109
0,137,6.69888162366,6.6165697048,82.2967032967,306.64823089
0,138,5.79483201288,5.92360288695,28.8296703297,1.65230648472
0,139,5.66532209096,5.8401555629,49.2362637363,0.526597029344
0,140,6.91900542268,6.96635064282,140.491758242,22.0576243811
0,141,7.26777249361,7.71469887713,16.5659340659,0.245652698949
0,142,6.00190238039,6.28929386532,20.7362637363,0.194179446927
0,143,5.92746249185,6.15543135303,25.7287671233,0.783966973166
0,144,8.87397858552,8.03114035616,11.1813186813,0.208881777563
0,145,8.54395541745,8.49085159212,80.739010989,161.588478143
0,146,7.61172161172,7.02646699706,12.4010989011,1.11933945176
0,147,7.50317934515,7.71789546687,45.5082417582,0.326855150344
0,148,8.84139898563,8.97813953446,55.3131868132,1.68762830576
0,149,8.81459062915,8.355039649,19.1565934066,2.04965432919
0,150,7.73537314334,7.55955274121,44.5879120879,26.6323813549
0,151,7.6116205594,7.42484483672,34.9230769231,16.6644125106
0,152,7.05229495644,7.54641146399,14.3873626374,0.237312824538
0,153,6.97404681794,7.09483072075,44.5631868132,26.2569964376
0,154,5.98483516903,6.08641584148,57.3205479452,0.689029836742
0,155,5.91026186053,5.98394990587,149.186813187,24.0694964376
0,156,7.16703362418,7.16855851652,305.733516484,8516.03612939
0,157,7.52578538812,7.89015894819,20.3571428571,0.229591836735
0,158,6.26537794605,6.45550898713,28.7445054945,0.26714014008
0,159,6.13317342855,6.35844880462,38.7115384615,0.221734995773
0,160,7.36433996676,6.33055347645,6.44230769231,1.70821005917
0,161,7.05997783729,6.72985572434,19.7692307692,6.56213017751
0,162,6.1123433802,5.28730494833,5.77747252747,2.04663537012
0,163,6.11578626052,6.11502738747,74.0549450549,229.475003019
0,164,7.30305006618,7.24208529566,120.744505495,463.146261019
0,165,7.2107266692,6.59128414644,10.8082191781,36.1221242259
0,166,6.29088180481,5.82953377032,14.0302197802,7.628207644
0,167,6.116733198,5.71769969796,14.0989010989,3.05065813308
0,168,5.79421962337,6.52051897007,7.1978021978,1.89494022461
0,169,5.74234005343,5.76914161617,99.2884615385,30.5184382925
0,170,4.75965868249,5.09212449042,14.043956044,1.82224369038
0,171,4.71032099945,4.93728479755,18.782967033,0.466632954957
0,172,5.9603968443,6.17077074972,28.5961538462,1.29020498732
0,173,6.28607953615,7.17123756554,10.1620879121,1.46548575051
0,174,5.04898763245,5.4765791392,9.02747252747,1.84539910639
0,175,4.98418508234,5.34391643827,13.2328767123,0.326590354663
0,176,8.08232701365,6.17395392705,1.43406593407,4.11927907258
0,177,7.78762000362,6.56706826793,5.18131868132,1.84074990943
0,178,6.79756979215,5.12824454703,1.00824175824,0.832349655839
0,179,7.03671308267,5.80842396,6.43956043956,1.76832508151
0,180,8.00029518612,7.07492901007,8.49175824176,0.249932073421
0,181,8.01756782595,6.44502604901,4.71978021978,0.201696654993
0,182,6.97632048381,5.67378599722,5.16208791209,0.350101135129
0,183,6.87759462759,5.55815018315,5.06593406593,0.319828523125
0,184,6.4911418346,6.16171272828,17.0521978022,3.34617648835
0,185,6.40215060383,5.43993130929,6.38186813187,0.983297608984
0,186,5.44431283689,4.73216200119,5.17808219178,2.33267029461
0,187,5.35093503489,4.59961860484,6.83241758242,0.238399649801
0,188,6.59231984559,5.80002177263,4.09065934066,1.91211055428
0,189,6.97002108873,6.53638623128,13.6428571429,9.18014128728
0,190,5.71090587045,5.11506686895,9.1043956044,3.81877188745
0,191,5.68476891431,4.98733003057,7.56318681319,4.74051292114
0,192,8.68184699915,7.66371311838,8.40384615385,0.438556635672
0,193,8.39422573763,8.00945940399,24.7967032967,4.73889023065
0,194,7.39716596333,6.5808946906,8.75549450549,0.184722557662
0,195,7.33465079201,7.27812455771,106.010989011,470.274604516
0,196,8.65331928346,8.56216067038,87.898630137,154.030820041
0,197,8.5910214922,7.86933617699,11.7582417582,0.534959545949
0,198,7.54370781738,7.15618843691,17.7802197802,3.57257577587
0,199,7.4387396117,6.99954868535,14.1675824176,17.6449930564
0,200,7.16669360052,7.15628366731,26.6236263736,0.234716519744
0,201,7.0816914907,6.4474536812,16.7884615385,2.90305367709
0,202,5.85035197336,5.72722593482,42.543956044,102.275540394
0,203,5.77863041303,5.59127139998,30.3241758242,12.2520528922
0,204,7.03308246375,6.77865088343,26.4532967033,7.58298363724
0,205,7.38644182369,7.50905184559,57.1043956044,2.06053012921
0,206,6.12759280689,6.09716646443,209.711538462,4676.59536137
0,207,6.0558859959,5.96364077605,68.4602739726,144.56075061
0,208,8.69568389486,7.87578996349,11.0247252747,0.331806243207
0,209,8.40623586713,8.32351039528,84.1401098901,155.702896691
0,210,7.44034729276,6.8683181606,12.3653846154,3.53407650042
0,211,7.38212182646,7.54968284158,43.1181318681,0.263517389204
0,212,8.58939886803,8.7729700857,52.0357142857,0.380592621664
0,213,8.57580396571,8.18939942841,19.043956044,1.1024634706
0,214,7.56201822445,7.39584872411,44.6098901099,37.5840780099
0,215,7.46771978022,7.26579164054,34.9423076923,13.0983199493
0,216,6.89010747297,7.35772165574,13.5549450549,0.488739282695
0,217,6.77585437521,6.96531481182,47.0741758242,63.5137287163
0,218,5.90321425545,5.96565298036,50.1698630137,0.453338337399
0,219,5.83273452035,5.79929188503,111.975274725,6.06257547398
0,220,7.00874210631,7.00934811795,113.0,0.0
0,221,7.35093147274,7.74632500929,19.2527472527,0.271283661394
0,222,6.09913310803,6.3259209723,26.5824175824,0.578372177273
0,223,6.09495701114,6.14658860005,33.9532967033,1.89067594493
0,224,2.57867409303,6.18812160492,4.36813186813,3.14469870789
0,225,7.38975205467,6.57958170785,8.78846153846,0.320636094675
0,226,6.40134536824,5.13530775643,3.90659340659,2.83193454897
0,227,6.36869440759,5.81475961563,9.67307692308,2.0222421809
0,228,7.59034063687,7.09094085453,14.6136986301,0.291867142053
0,229,7.61033594898,6.5736991659,5.77197802198,1.98921476875
0,230,6.53812722795,5.68383305473,5.21153846154,2.07887785292
0,231,6.41307329467,5.57468466658,5.94230769231,1.93348478445
0,232,6.15241582463,6.37172860035,26.4972527473,0.249992452602
0,233,6.06239108329,5.6498815546,14.6043956044,0.838002656684
0,234,5.1282333688,4.94525989869,27.6950549451,26.3328326893
0,235,5.00804821163,4.80947647361,21.9835164835,6.47225576621
0,236,6.28435483505,6.02089723142,21.7005494505,4.18780189591
0,237,6.64309730302,6.74852295455,58.3241758242,3.8124924526
0,238,5.4111458686,5.35777106196,94.8516483516,2292.3845852
0,239,5.29699274053,5.22388709974,49.4219178082,79.0822593357
0,240,2.52434844617,6.1117205378,4.23351648352,2.93173378819
0,241,7.25831807082,6.41559618112,7.45879120879,3.35269743992
0,242,6.27501511038,4.98198294976,3.6043956044,4.55778287646
0,243,6.23616686891,5.66326934336,10.5879120879,0.582930805458
0,244,7.51485537509,6.93162134183,12.2994505495,1.47901068712
0,245,7.46213490229,6.33520351123,5.03296703297,1.71319888902
0,246,6.44674882436,5.52534945775,6.82967032967,0.328130660548
0,247,6.35479149487,5.40985173974,6.56593406593,0.333564786861
0,248,5.96617391896,5.9849219806,129.447802198,91.0110116532
0,249,5.85735915794,5.29175166553,9.76712328767,0.534809532745
0,250,4.89549190148,4.60284063018,14.3159340659,2.8369988528
0,251,4.85311051458,4.43186131497,8.25,0.62706043956
0,252,6.07182368904,5.70607723521,13.3214285714,0.432397959184
0,253,6.4499077465,6.49958424206,107.002747253,254.403838606
0,254,5.21535058352,4.97301294275,20.3214285714,3.05877158556
0,255,5.1183075003,4.85622346907,18.3818681319,3.78000090569
1,0,9.01507519856,8.51869197129,19.2252747253,0.240460089361
1,1,8.73190511412,8.95946544298,39.3763736264,1.4764747615
1,2,7.77860966872,7.51155506581,30.1895604396,5.13164925734
1,3,7.70794967395,8.1991053818,15.8076923077,0.721259509721
1,4,9.00794696171,9.46551074496,19.1260273973,0.170418465003
1,5,8.97160207771,8.75869471491,55.5521978022,33.3626600048
1,6,7.92701037516,8.01375614335,54.3021978022,0.216368796039
1,7,7.83248893963,7.90476190476,93.1730769231,0.687077345731
1,8,7.22970534368,8.05124239045,8.69505494505,0.21195356841
1,9,7.14472038816,7.29933090517,38.2774725275,0.200481523971
1,10,6.268029614,6.62591629354,12.1840659341,0.150185665982
1,11,6.1146210171,6.46307257262,14.6840659341,1.40842742422
1,12,7.35665304067,7.68099498182,23.8791208791,0.166706919454
1,13,7.6831025965,8.4191271183,11.0549450549,0.0519260958821
1,14,6.57758059364,7.00058805574,12.0686813187,1.61890925009
1,15,6.36577005231,6.83290401507,12.7397260274,0.208969787953
1,16,3.12057930981,8.81086766561,6.10164835165,7.51439288733
1,17,3.01328356256,9.18075514229,19.1126373626,93.0120380993
1,18,2.7019245656,7.76213762581,7.02197802198,13.1423741094
1,19,2.67898631502,8.46385299682,5.49175824176,9.98619580968
1,20,9.2653683313,9.69736033198,21.9120879121,0.0911725637
1,21,9.24332306887,9.05395886165,47.2884615385,31.8865701606
1,22,8.18670752325,8.28592531687,88.6620879121,4.0753758604
1,23,8.09790928206,8.14092500906,169.697802198,40.2768083565
1,24,7.44658160967,8.28425453021,9.81593406593,0.177658193455
1,25,7.42023713595,7.54366220672,60.0520547945,7.19455057234
1,26,6.60243238658,6.84551175006,16.739010989,0.192873747132
1,27,6.39520205856,6.70723353444,19.239010989,1.87968693395
1,28,7.63894130137,7.89282569537,30.3379120879,0.223727508755
1,29,7.97864086463,8.61874069154,12.4285714286,0.244897959184
1,30,6.72077435511,7.21403029835,13.489010989,0.711417703176
1,31,6.93170015787,7.072085565,14.7774725275,2.23344855694
1,32,2.73544642811,7.07559430655,7.13186813187,2.12546793865
1,33,7.86193566819,7.35220363725,17.9285714286,0.0718210361068
1,34,6.94471585478,6.03715897238,5.6510989011,2.10079549571
1,35,6.880016257,6.69898279825,37.1868131868,33.9815843497
1,36,8.13784907008,7.97384339405,50.5369863014,26.8239744793
1,37,8.06570110772,7.35105734998,10.5384615385,0.248520710059
1,38,7.04949636737,6.69011447359,13.4423076923,5.46095731192
1,39,7.53049024097,6.4574969664,12.2912087912,0.206406231132
1,40,6.93043560098,7.22675655463,10.8186813187,0.269321338003
1,41,6.67548128844,6.50810421309,170.57967033,1724.25464165
1,42,5.65415025659,5.83192126378,25.6923076923,0.366863905325
1,43,5.51795497179,5.69576334979,33.7225274725,4.94223976573
1,44,6.79432862889,6.90499757595,60.2307692308,3.2819103973
1,45,7.12947773529,7.64285714286,14.5027472527,0.249992452602
1,46,5.88215210782,6.29195894652,16.4328767123,0.250973916307
1,47,5.79169094192,6.09045008206,19.8296703297,3.88857022099
1,48,2.71436043743,6.90484719529,5.54945054945,1.22008211569
1,49,7.81694919092,7.30079483827,14.6181318681,2.73604486173
1,50,7.13336408281,5.85242295299,6.65934065934,0.339995169665
1,51,6.8147871328,6.53220686048,23.9642857143,7.67729591837
1,52,8.0657177072,7.80377646621,29.8379120879,7.64130992634
1,53,8.04641649559,7.16539442778,8.90384615385,0.872622569738
1,54,6.9645084611,6.36441941365,10.4340659341,0.7951032484
1,55,6.90909014,6.28158525556,10.793956044,0.163589844222
1,56,6.5207613916,6.88858363858,16.3791208791,0.433190435938
1,57,6.69713492703,6.17041858246,20.8054794521,5.30736723588
1,58,5.47613941602,5.50404284521,341.112637363,12034.869181
1,59,5.35792694961,5.30137568316,65.0412087912,93.2702798575
1,60,6.63411239735,6.52451179527,41.8956043956,324.818771887
1,61,7.27258515586,7.27962813947,26.5851648352,0.242746950851
1,62,5.73941873367,5.90783888904,53.8763736264,0.33911212414
1,63,5.66131419783,5.71623770966,112.942307692,13.1148034658
1,64,8.94453306827,8.05692264556,10.2197802198,0.171476874774
1,65,8.6307557284,8.4484405843,45.7362637363,20.3919816447
1,66,7.72535538332,7.0529776688,11.7802197802,1.83081753411
1,67,7.657469015,7.73687841839,96.5479452055,21.0915368737
1,68,8.95233944169,9.06649844356,151.321428571,30.0807496075
1,69,8.87825895006,8.33647305076,15.5741758242,0.348893551503
1,70,7.8600940421,7.55298923459,29.760989011,4.65990671416
1,71,7.7638482168,7.43704212454,23.1318681319,16.9111822244
1,72,7.17433608059,7.59114447061,17.1895604396,0.203077828765
1,73,7.08059730602,6.88060897436,30.2582417582,4.97177273276
1,74,6.13661401444,6.13397619606,198.747252747,98.5624924526
1,75,6.06036726431,6.02735297898,168.747252747,2358.7053496
1,76,7.31655729093,7.21325645643,68.467032967,190.078583504
1,77,7.66741092394,7.96300643038,26.8269230769,5.82993448859
1,78,6.39925214258,6.49705068765,48.2219178082,2.89595796585
1,79,6.31219584662,6.36960077693,83.9615384615,2.24577345731
1,80,3.10166288221,8.32041697336,7.82417582418,11.19985509
1,81,8.97683131886,8.67884324769,36.6208791209,14.1804431832
1,82,8.02218020075,7.29564421923,9.04945054945,17.1898623355
1,83,7.94228001852,7.97135007849,307.417582418,373.622328221
1,84,9.17662797391,9.23346113593,481.626373626,656.354908827
1,85,9.19286299781,8.59006561204,15.4038461538,0.85064454776
1,86,8.14091524184,7.8079725548,26.0494505495,3.61843376404
1,87,8.03571428571,7.65757114104,22.5741758242,2.78295948557
1,88,7.45574743055,7.82084113231,20.6923076923,0.218512256974
1,89,7.36700457903,7.09345740459,25.7315068493,8.78818540064
1,90,6.37849869978,6.51622271716,193.21978022,12030.8692791
1,91,6.47523637998,6.25306963204,61.5521978022,453.401121543
1,92,7.58597869621,7.43221711762,48.5631868132,51.1031502838
1,93,7.94485871272,8.19345460078,33.3104395604,0.269011894699
1,94,6.6669853839,6.75243526898,78.6181318681,0.906374532061
1,95,6.5890676446,6.6165050768,240.239010989,62.324741879
1,96,7.73317810852,6.59147076509,6.21978021978,1.40224610554
1,97,7.42994409302,6.98107223659,16.3983516484,0.98692035986
1,98,6.47455389038,5.54909959935,6.84615384615,0.21259509721
1,99,6.66023866255,6.19048336561,33.1643835616,38.2688684556
1,100,7.66949148989,7.51328717106,45.9120879121,40.2450187175
1,101,7.61109488059,6.82573811076,8.25824175824,0.191552952542
1,102,6.57302664656,6.09762277692,13.3928571429,0.436322605965
1,103,6.49925386146,5.9501898759,12.0604395604,4.25458881778
1,104,6.15989890119,6.78402643109,9.62087912088,1.98264098539
1,105,6.11069434521,6.14078748908,121.409340659,917.747275389
1,106,5.1240498344,5.3575272618,24.5961538462,1.41657861369
1,107,5.05711646723,5.19857607895,33.2445054945,2.07483244777
1,108,6.32891618186,6.43228403035,62.4478021978,3.03848418065
1,109,6.67610922574,7.15865384615,13.8159340659,0.831504347301
1,110,5.41741112062,5.73741123953,15.5890410959,4.82837305311
1,111,5.34583397029,5.57754628511,16.489010989,1.09603308779
1,112,8.44444612164,6.54905071003,2.66758241758,1.26587217727
1,113,8.09806740763,6.80947891977,4.64285714286,1.19662480377
1,114,7.18417437825,5.37839803824,0.417582417582,0.897053495955
1,115,7.11492673993,6.05502052987,6.5467032967,0.341225395484
1,116,8.3981856056,7.32622279681,7.82142857143,0.19613422292
1,117,8.34676787359,6.72962661396,4.78296703297,0.169929658254
1,118,7.32617363747,5.96465178514,5.04395604396,0.349716217848
1,119,7.23088369963,5.81559362386,4.84615384615,0.415891800507
1,120,6.78081321253,6.40727306784,14.3205479452,0.716427097016
1,121,6.72173151149,5.69241810314,6.18956043956,0.433847059534
1,122,5.91360555693,4.96070334774,6.61538461538,0.961961115807
1,123,5.73090531759,4.84864274212,6.30769230769,0.438292476754
1,124,7.25330707974,6.04603562073,5.75549450549,2.59131596426
1,125,7.33201167515,6.79088594848,12.3873626374,0.962587549813
1,126,6.06287305746,5.36438624033,7.49725274725,4.92032212293
1,127,5.9951531031,5.23967273184,4.29945054945,0.786702994807
1,128,2.86173772674,7.86280214749,4.71703296703,6.69740218573
1,129,8.29103238929,8.2664281689,197.35989011,2725.92267691
1,130,7.2930648087,6.77960595206,12.8159340659,29.650185666
1,131,7.26898169182,7.48939898404,31.8082191781,1.38787765059
1,132,8.54402648633,8.7544346679,40.1291208791,0.128932194179
1,133,8.51104939017,8.09865395862,20.3791208791,1.27934428209
1,134,7.4208097183,7.37073387047,66.3434065934,84.0441598237
1,135,7.36381379475,7.19378039677,40.5494505495,66.912389808
1,136,6.74881710792,7.34968192743,11.9203296703,0.205191100109
1,137,6.63341034357,6.62207506796,80.9148351648,432.028461237
1,138,5.74359012611,5.91883478538,28.9752747253,1.82631173771
1,139,5.66366257308,5.78529657477,48.6868131868,2.59971621785
1,140,6.88874312045,6.96573789772,139.365384615,45.7153951817
1,141,7.27032123578,7.63582667141,16.728021978,10.5881158676
1,142,6.00152866722,6.28128784559,20.7123287671,0.237793206981
1,143,6.00510680714,6.16216642041,25.9972527473,0.601640804251
1,144,8.87425532343,8.04419240553,11.1648351648,0.780521676126
1,145,8.53111654599,8.42730065364,81.956043956,162.426639295
1,146,7.61096561406,7.03483669109,12.4752747253,0.776861188262
1,147,7.50923332958,7.71696881415,45.4725274725,0.287706798696
1,148,8.77554683473,8.97773014531,55.0357142857,0.166306907378
1,149,8.75121905628,8.33953226261,19.0521978022,5.75276989494
1,150,7.73630650485,7.56166936696,44.7582417582,17.9745199855
1,151,7.64449954045,7.42410521901,35.217032967,13.5160835044
1,152,7.05364695987,7.54236635645,14.4136986301,0.275428785889
1,153,7.25731756551,6.8289845524,44.4423076923,28.2301880811
1,154,6.01389254021,6.11775337665,57.6730769231,0.4178465765
1,155,5.94061889263,5.98755641569,151.901098901,11.6825262649
1,156,7.14416658377,7.17771448044,300.629120879,10476.0190421
1,157,7.45755733387,7.90350274725,20.4175824176,0.243207342108
1,158,6.26682032462,6.48762414885,28.6703296703,0.220987803405
1,159,6.26804189962,6.35178177209,38.6318681319,0.232610795798
1,160,7.36308080925,6.33017900143,6.30769230769,2.33389687236
1,161,7.06158328716,6.7231626625,20.1565934066,2.4342697138
1,162,6.18251794645,5.28664370481,5.24175824176,3.63935515034
1,163,6.04229999859,5.96462494875,75.5534246575,171.260844436
1,164,7.29910714286,7.23405843229,119.862637363,749.371241396
1,165,7.25518044457,6.5944783784,10.1620879121,4.63581542084
1,166,6.21251003964,5.8295073765,14.0906593407,6.85167099384
1,167,6.05746797336,5.77367361308,14.0549450549,2.65632170028
1,168,5.82460271558,6.50059334678,6.95604395604,1.8002656684
1,169,5.80006334518,5.82116780443,97.8021978022,1.64219297186
1,170,4.73301039217,5.0925691803,14.0467032967,1.79177484603
1,171,4.73227872091,4.95893863714,18.8543956044,0.124403755585
1,172,5.96123273871,6.17012175991,28.3461538462,2.3691885038
1,173,6.30712426654,6.89375791412,10.2301369863,2.23744792644
1,174,5.07166021703,5.5245480342,8.9532967033,1.83573088999
1,175,4.97428878058,5.34246860255,13.228021978,0.318885098418
1,176,8.08145151552,6.14966222142,1.24450549451,3.82208519502
1,177,7.75845643862,6.56219500283,5.08241758242,2.42727327617
1,178,7.10509571185,5.13235975134,1.07967032967,0.886509781427
1,179,7.03777584752,5.80537653658,6.5467032967,1.18737924164
1,180,7.96284618408,7.07837532786,8.54395604396,0.2480678662
1,181,8.02269643513,6.48113553114,4.56318681319,0.564688745321
