sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,92,4.76308666095,4.63763736264,42.5686813187,197.162865294
0,93,4.74393024674,4.64004621787,41.9093406593,224.131890774
0,94,4.77125907113,4.65414859667,43.6291208791,239.057503623
0,95,4.77302585622,4.67068213745,44.7142857143,199.132653061
0,96,4.72940145603,4.67131456133,61.9917582418,611.403778227
0,97,4.72791479857,4.66425311217,63.5467032967,576.571994626
0,98,4.78126971659,4.67476046487,67.104109589,624.663133796
0,99,4.73775137906,4.67824236879,65.0027472527,724.684058387
0,100,4.71695699279,4.67742240108,57.0631868132,364.55919424
0,101,4.739786937,4.64669430541,52.0769230769,602.054522401
0,102,4.72554903406,4.67578817085,58.5879120879,463.819194542
0,103,4.75133452873,4.67790070138,54.6153846154,654.538884193
0,104,4.72645667537,4.64486764435,67.7554945055,422.750656624
0,105,4.7456584169,4.64490152753,62.8653846154,721.929680896
0,106,4.73618521173,4.67835982734,70.8626373626,552.728384253
0,107,4.73971372117,4.65464416467,68.1868131868,686.085979954
0,108,4.77299381006,4.64019044514,43.6465753425,335.642214299
0,109,4.75540226682,4.60489292072,41.0631868132,423.916337097
0,110,4.76873859122,4.67450400954,45.8489010989,343.782114177
0,111,4.77080102447,4.6356110701,50.6346153846,145.940669907
0,112,4.72741491291,4.60256462117,57.8681318681,795.235358049
0,113,4.70314387428,4.67975286976,68.2197802198,271.182465886
0,114,4.74220017392,4.67319171745,57.0384615385,1056.63038884
0,115,4.73701674859,4.67848247255,69.8186813187,393.077013646
0,116,4.743067565,4.66395408938,59.5659340659,193.932465886
0,117,4.74229607239,4.67729009192,52.7664835165,528.777887634
0,118,4.72541190963,4.67790326994,59.7225274725,388.738943062
0,119,4.76561740556,4.67546143156,60.5452054795,354.598641396
0,120,4.74919746871,4.66324599334,62.7884615385,661.820636095
0,121,4.72856069344,4.66381636942,63.2087912088,672.220142495
0,122,4.75845880089,4.67427871429,68.6483516484,611.414804975
0,123,4.74025364018,4.69116019618,68.8269230769,596.269494928
0,124,4.73450147558,4.67988039644,43.9752747253,311.699938111
0,125,4.77931851115,4.66583735404,46.6648351648,215.508543654
0,126,4.76540297464,4.63563348719,46.6483516484,301.975244536
0,127,4.76490421198,4.6776345517,45.0027472527,359.453289156
0,128,4.76155712243,4.61503359941,25.0686813187,104.388140019
0,129,4.76388211517,4.55228874842,26.5,74.6785714286
0,130,4.77024667564,4.61026669613,26.1397260274,97.1886958153
0,131,4.74125807166,4.61159787815,27.3159340659,72.0457900616
0,132,4.77209115653,4.5988752074,27.4945054945,13.8213983818
0,133,4.74813554682,4.57898217774,25.2857142857,65.0282574568
0,134,4.78066434247,4.62864082784,26.1318681319,62.1529404661
0,135,4.7997682718,4.64841531748,25.532967033,75.007154933
0,136,4.73649294311,4.60077859546,27.3516483516,62.9148049752
0,137,4.76040462768,4.59339044758,27.1016483516,69.2836236566
0,138,4.77013745112,4.61461435906,23.8791208791,147.518355271
0,139,4.76603916643,4.5949952974,28.2692307692,60.1088334742
0,140,4.78976881792,4.55329030147,22.0657534247,70.0997860762
0,141,4.78983293504,4.59639995083,23.7225274725,40.1015804251
0,142,4.77831300198,4.6154515424,22.5769230769,72.0407861369
0,143,4.80062322068,4.58468540989,22.260989011,78.2368297911
0,144,4.76008321389,4.58333333333,22.3818681319,144.532748158
0,145,4.75934174521,4.6110777119,27.1675824176,64.3702677817
0,146,4.77097554217,4.629518528,26.1126373626,103.869180956
0,147,4.74887770006,4.57342858558,27.5054945055,70.5906291511
0,148,4.77111184583,4.60494834231,26.2335164835,45.8438217003
0,149,4.7682690436,4.5779002564,27.0357142857,28.8256475667
0,150,4.77827878643,4.61740036187,25.6373626374,74.5717908465
0,151,4.78242270533,4.61300868082,25.1232876712,86.2395946707
0,152,4.76020769582,4.58259790014,25.7912087912,101.324538099
0,153,4.73671182258,4.59892045479,25.239010989,112.231335286
0,154,4.7691360974,4.61440123258,25.9835164835,113.104123898
0,155,4.76582503648,4.61706331941,27.7417582418,75.8508936119
0,156,4.77029732726,4.59828120597,22.3021978022,66.9196654993
0,157,4.76762256404,4.6007358925,23.6401098901,42.1919076802
0,158,4.79658451452,4.61018960248,24.706043956,29.1361173167
0,159,4.79905881156,4.60915660611,22.9175824176,65.6965040454
0,160,4.77602822188,4.62418569467,28.1978021978,80.4334017631
0,161,4.79531241463,4.61901149684,26.5150684932,112.923745543
0,162,4.78369631576,4.63415044304,26.7362637363,141.424948678
0,163,4.78391176054,4.63581643392,28.9642857143,83.4135596546
0,164,4.78342677854,4.61983873356,27.5549450549,46.3184096124
0,165,4.78309997169,4.62502270847,27.4175824176,52.0893611883
0,166,4.77469551198,4.63542394736,28.0521978022,52.7967259389
0,167,4.74891857688,4.63002057198,26.3241758242,92.3234814636
0,168,4.7741078992,4.59552655468,27.706043956,117.866886548
0,169,4.79491044597,4.63060985063,29.0494505495,77.5799722256
0,170,4.78816798721,4.6234761956,27.0686813187,128.767260898
0,171,4.78217913327,4.63376257243,28.7335164835,91.2174480739
0,172,4.80346214067,4.59104501591,23.2191780822,71.4752486395
0,173,4.80026929592,4.6241599296,23.5521978022,66.4340885763
0,174,4.81249137336,4.64869906199,24.532967033,59.6829791088
0,175,4.81136337495,4.62891414605,22.9203296703,90.4963998913
0,176,4.77413709479,4.63427898215,28.9862637363,54.4146464799
0,177,4.77672753264,4.63181800548,24.4368131868,149.053699734
0,178,4.80348034935,4.61248715797,28.3873626374,105.599950187
0,179,4.78571139006,4.65260050455,27.4148351648,136.45153816
0,180,4.75903442733,4.62653710764,27.2664835165,51.585579942
0,181,4.78377660986,4.6212506819,26.8434065934,64.6100938896
0,182,4.76793541437,4.65182246683,26.5192307692,86.4968829248
0,183,4.79683144017,4.61518365251,28.095890411,50.185325577
0,184,4.7717058304,4.62258899894,26.6510989011,119.304092199
0,185,4.77284201306,4.61637342186,23.9093406593,189.631890774
0,186,4.77945872792,4.63514040939,27.7335164835,112.360305217
0,187,4.73571337449,4.63560357543,30.1236263736,55.0973538824
0,188,4.82330070442,4.63318257498,23.5247252747,64.7713666828
0,189,4.77894251862,4.61927561609,24.793956044,41.0536997343
0,190,4.85484417024,4.63521875466,26.1401098901,22.4776219659
0,191,4.8097000955,4.64825619382,22.8571428571,89.8422291994
0,192,4.72843603659,4.62674822759,38.7994505495,169.687801896
0,193,4.73154898198,4.62628750479,41.5205479452,84.9345092888
0,194,4.73851573145,4.63618929048,41.1620879121,149.998452783
0,195,4.76064491529,4.569277398,39.3791208791,200.42769593
0,196,4.73983769853,4.60235218778,35.0906593407,167.741780884
0,197,4.74080112721,4.64279544497,35.9038461538,150.086908284
0,198,4.72718051554,4.63838073691,36.8214285714,165.60272763
0,199,4.73066722609,4.63593311649,37.8708791209,134.672888238
0,200,4.68235916629,4.6230996309,39.1840659341,181.177658193
0,201,4.71086907161,4.61876214211,35.7747252747,285.092108441
0,202,4.73894440905,4.65445533028,42.6565934066,122.247456527
0,203,4.74167080799,4.63591458709,44.3049450549,53.9097557662
0,204,4.75887940353,4.59900960516,33.3780821918,54.7173278289
0,205,4.73870093956,4.60170986359,31.9258241758,97.3598825625
0,206,4.75433327,4.6358982655,34.206043956,60.0811722618
0,207,4.7696422941,4.63868567365,33.7417582418,74.6805639416
0,208,4.7031537973,4.61975021508,36.510989011,250.310318802
0,209,4.73357310966,4.62471424896,40.5247252747,120.073564485
0,210,4.74182584107,4.63712723995,39.978021978,198.516000483
0,211,4.74629185519,4.63603985201,43.6813186813,56.9039367226
0,212,4.740915745,4.6010351049,35.5494505495,162.220082116
0,213,4.71855240551,4.62222365149,36.0989010989,150.12758121
0,214,4.72474181087,4.63714772099,35.0739726027,222.326034903
0,215,4.7314775469,4.63619084372,39.2335164835,89.7229425794
0,216,4.70943682302,4.62466713724,39.8928571429,159.233025903
0,217,4.74995846467,4.62791348016,34.7142857143,312.56122449
0,218,4.76183175025,4.6194844299,40.4175824176,199.369580968
0,219,4.71611839373,4.63602637608,40.3379120879,201.525925311
0,220,4.75565624492,4.62237566528,28.9175824176,169.454745804
0,221,4.73409746815,4.60104023945,31.0302197802,122.282053798
0,222,4.76903720273,4.63567263283,33.5054945055,83.8598599203
0,223,4.77051491474,4.63739913768,34.1620879121,63.1193319044
0,224,4.74648884017,4.64446033527,43.5137362637,135.469591535
0,225,4.72630135889,4.6056171126,39.4383561644,270.657158942
0,226,4.75427843953,4.65706802283,42.293956044,241.00974369
0,227,4.7764632602,4.6569310706,40.2472527473,313.642162782
0,228,4.76051674353,4.62283561824,39.5412087912,119.907642495
0,229,4.73413712576,4.66183539148,38.2994505495,170.336153544
0,230,4.76213811642,4.60749251566,38.4340659341,215.492905446
0,231,4.76552485357,4.69019712636,37.5549450549,240.334893129
0,232,4.74490551719,4.6235487048,40.7362637363,256.155717908
0,233,4.74550883899,4.64292911659,41.5851648352,238.281208489
0,234,4.7522912158,4.660385907,43.5686813187,235.206821338
0,235,4.71864174055,4.63672735284,45.8191780822,148.685111653
0,236,4.74966274433,4.64804941207,35.4395604396,58.0430503562
0,237,4.77256618181,4.63845812733,31.3928571429,174.436322606
0,238,4.77853587761,4.65587795705,35.7445054945,84.4319753049
0,239,4.78314386901,4.65623110963,35.1565934066,100.791412571
0,240,4.74586307412,4.64236511816,41.282967033,206.428171416
0,241,4.72548547146,4.64485944494,41.1291208791,215.1344267
0,242,4.77994509938,4.66301752178,35.4587912088,429.479071066
0,243,4.79491717406,4.63270465849,42.2115384615,247.650306424
0,244,4.77141361518,4.64505251065,39.7692307692,118.117075232
0,245,4.76106738211,4.63848445573,36.456043956,224.506309624
0,246,4.78765110829,4.65158368731,41.9863013699,90.6052917996
0,247,4.76504928244,4.67428681221,41.1126373626,116.380169967
0,248,4.72758462321,4.63521560303,43.032967033,169.136275812
0,249,4.74357082129,4.62230514081,39.521978022,296.711055428
0,250,4.7521518624,4.62965563959,38.0934065934,403.095670813
0,251,4.75462896604,4.65908264161,43.7252747253,224.754196353
0,252,4.7512667993,4.67575409076,35.1868131868,61.1189469871
0,253,4.77600201017,4.6452492899,33.4065934066,117.411604879
0,254,4.8022407637,4.64544929376,30.8736263736,212.484029707
0,255,4.78313053075,4.65451411434,36.6538461538,49.4186390533
1,0,4.75711453694,4.62293834566,34.4917582418,93.5246573481
1,1,4.75715778217,4.62521400909,34.2164383562,100.95863389
1,2,4.78798620935,4.63993483424,35.0741758242,111.739003442
1,3,4.76378524857,4.66133692843,34.3186813187,134.513826833
1,4,4.76096243588,4.55724889201,30.1291208791,137.117943183
1,5,4.76572258549,4.62023258236,31.7417582418,99.5322122932
1,6,4.77059554777,4.63966320932,31.9010989011,122.231976814
1,7,4.74745031353,4.63999370394,33.8159340659,67.9194164352
1,8,4.75535481317,4.62894983341,34.6895604396,103.670110796
1,9,4.77449206604,4.62894983341,32.6868131868,163.23158435
1,10,4.76663999537,4.65794907181,34.0796703297,160.639257034
1,11,4.78228614238,4.63966631542,34.1616438356,157.795789079
1,12,4.78074266412,4.6306085082,28.1098901099,77.1307813066
1,13,4.78388730121,4.60527862735,26.6016483516,122.750656624
1,14,4.79195100391,4.64788786077,27.7994505495,117.550439259
1,15,4.77097999304,4.61912145442,28.5164835165,102.475003019
1,16,4.75395653059,4.60593005174,33.760989011,120.714851769
1,17,4.76408139773,4.62237556201,35.1346153846,80.9461644125
1,18,4.74209538936,4.65473542689,35.6043956044,104.788552107
1,19,4.74310649864,4.63978034229,29.5247252747,260.271366683
1,20,4.78615417542,4.62586860091,28.3956043956,180.925914745
1,21,4.7629953581,4.63048262172,32.6318681319,79.3864569496
1,22,4.74751792985,4.61760012838,33.4383561644,79.5064740101
1,23,4.77335872662,4.63962079687,31.5961538462,134.389106086
1,24,4.72131060275,4.62521638061,33.5906593407,136.335187477
1,25,4.75409676877,4.61914697905,34.6840659341,107.358976875
1,26,4.74212977711,4.63939691261,34.7115384615,142.001954776
1,27,4.73841195695,4.62393499458,31.5357142857,222.732240973
1,28,4.78123506928,4.60408196872,25.3598901099,135.24135823
1,29,4.78042273987,4.62792551836,27.9807692308,87.7276521555
1,30,4.79373871884,4.64395756019,27.0796703297,144.177718573
1,31,4.79508070724,4.61569728698,24.4835164835,173.623354667
1,32,4.78642749636,4.64384680684,37.0630136986,102.727536123
1,33,4.76731221677,4.65218037627,36.4093406593,130.450572093
1,34,4.77787808005,4.66445607089,37.0576923077,154.87853973
1,35,4.78092195938,4.66155714408,38.4285714286,106.887755102
1,36,4.77728561696,4.6480024773,33.25,127.253434066
1,37,4.77647481343,4.62142452332,30.6043956044,196.82151914
1,38,4.79285722913,4.65988201461,35.1181318681,105.917363543
1,39,4.79301683201,4.63774595852,33.0906593407,163.725297367
1,40,4.74515183569,4.62829376756,38.7225274725,65.2389430624
1,41,4.78753688867,4.65225604166,37.1456043956,116.140887272
1,42,4.77564997402,4.66318533463,38.7032967033,109.593285835
1,43,4.8158994027,4.65767350665,38.098630137,127.803970726
1,44,4.75025840882,4.64466499618,28.6098901099,111.869792296
1,45,4.79973983798,4.64854093972,28.271978022,122.066137846
1,46,4.80400740564,4.66319999861,30.0274725275,100.691552953
1,47,4.8075091844,4.66281407501,29.8846153846,104.233939138
1,48,4.74598500097,4.62617625859,37.2417582418,88.2877067987
1,49,4.76780427704,4.64968100342,34.6895604396,169.010770136
1,50,4.78188005926,4.6538566774,36.9313186813,142.662865294
1,51,4.77927639601,4.67569656282,37.4313186813,124.481546613
1,52,4.77630945946,4.62591424075,30.8406593407,183.051533631
1,53,4.77586111554,4.64818777138,32.6126373626,140.088961176
1,54,4.78473361769,4.66205893357,33.7150684932,145.277718146
1,55,4.81025458964,4.66241058457,36.7857142857,46.9870486656
1,56,4.77437088456,4.62679229843,35.8406593407,150.579006159
1,57,4.78632009017,4.62072844871,36.7142857143,126.1711146
1,58,4.77016743368,4.65903974788,37.6895604396,137.175605301
1,59,4.7794150625,4.65996059602,39.0989010989,88.616592199
1,60,4.77395064743,4.64578754579,30.206043956,70.4602931409
1,61,4.7517831108,4.64632796134,28.7142857143,108.055729984
1,62,4.78829762132,4.65949471376,27.1291208791,163.222338788
1,63,4.82764943313,4.6386525429,29.7802197802,100.352795556
1,64,4.71016612496,4.60803757158,56.7424657534,436.256963783
1,65,4.71752299925,4.63322319572,49.2994505495,731.544944753
1,66,4.72601263471,4.65649453504,55.5714285714,656.294348509
1,67,4.72557488807,4.65529175395,53.6620879121,724.580870366
1,68,4.72504433972,4.6214140849,54.7664835165,137.074590931
1,69,4.7457202512,4.65768444673,54.1428571429,181.726844584
1,70,4.71580827557,4.6300450607,52.717032967,373.47212746
1,71,4.71381405204,4.65988262877,53.8543956044,324.552975184
1,72,4.66384485239,4.62256122371,56.0989010989,530.880328463
1,73,4.73214566154,4.62098466601,59.6208791209,373.894728897
1,74,4.74147417521,4.64872224008,59.8351648352,547.033268929
1,75,4.71191258048,4.65603946857,58.6520547945,596.06797523
1,76,4.76757295858,4.64448000354,44.9175824176,109.701998551
1,77,4.76021222058,4.65946068237,36.3186813187,391.266574085
1,78,4.7545598352,4.6513595379,42.8873626374,262.07247766
1,79,4.75852031942,4.63269198497,43.7912087912,227.247615022
1,80,4.71225447258,4.62802157415,55.532967033,495.880781307
1,81,4.69065894229,4.64699535783,52.1813186813,645.2308598
1,82,4.70300508938,4.65443587906,57.8049450549,584.398766755
1,83,4.72677141991,4.65461948865,60.6016483516,450.497909371
1,84,4.72367557965,4.6437860792,54.0494505495,187.618433764
1,85,4.74388816619,4.63859633816,47.7068493151,462.294884594
1,86,4.73392414751,4.63419392414,55.7774725275,241.3763057
1,87,4.73349402208,4.6541873181,50.1098901099,494.735176911
1,88,4.7310704485,4.6459142627,56.5961538462,523.537457735
1,89,4.71513531045,4.65956980425,58.2225274725,447.65652548
1,90,4.72432081094,4.65928341815,63.8461538462,341.113693998
1,91,4.72431572051,4.65632549521,63.010989011,397.999879242
1,92,4.75779842353,4.64489816572,35.6758241758,406.153151793
1,93,4.73521247788,4.63889842823,44.2087912088,132.77508755
1,94,4.75142826175,4.63661967677,47.4423076923,79.8235946746
1,95,4.75571140489,4.65424920676,47.2417582418,88.4635309745
1,96,4.73076974119,4.63595775672,57.904109589,792.338750235
1,97,4.72833794627,4.66981581094,63.793956044,557.015238196
1,98,4.74297347405,4.64787060655,71.5824175824,336.386064485
1,99,4.73868674989,4.67627761035,63.1813186813,776.62096969
1,100,4.75921852656,4.64011162143,57.7774725275,334.892789216
1,101,4.75564456137,4.66157781128,54.7994505495,479.979010687
1,102,4.74918909593,4.67498203327,61.1648351648,313.242060138
1,103,4.76606254361,4.67492710745,58.706043956,456.707545888
1,104,4.70484556082,4.6618615943,64.3021978022,591.441643521
1,105,4.7259699439,4.66277538682,62.8131868132,661.327738196
1,106,4.7371615873,4.67338378367,67.6098901099,686.369792296
1,107,4.71641214987,4.67771202378,69.8164383562,533.06493526
1,108,4.73397619657,4.66143632009,47.4532967033,189.890675945
1,109,4.75545656035,4.64185488622,48.1538461538,166.124683009
1,110,4.76748175562,4.65457172855,50.1978021978,171.697138027
1,111,4.78787463693,4.67344943155,48.0357142857,264.320153061
1,112,4.72962188777,4.63851347262,58.7417582418,742.757487018
1,113,4.73080030165,4.66211057616,62.5851648352,557.594395302
1,114,4.73929832245,4.6774824948,57.5274725275,1014.28221229
1,115,4.75639230397,4.67041896908,69.4148351648,430.632856841
1,116,4.7129734272,4.66026687452,51.9972527473,568.513728716
1,117,4.73386415039,4.65677159258,54.0438356164,485.981640083
1,118,4.76973880511,4.67573331655,55.6181318681,572.021759147
1,119,4.75015626483,4.67624393628,55.456043956,582.726089844
1,120,4.71018512153,4.65972006374,59.6758241758,774.274030914
1,121,4.72725098975,4.66351545796,62.9203296703,633.979916375
1,122,4.73768624693,4.66969045112,63.6373626374,831.154208429
1,123,4.74283478488,4.67744147859,67.1098901099,659.965946142
1,124,4.75817417577,4.65976340902,48.9148351648,126.457032665
1,125,4.72969109025,4.63402555417,42.2142857143,373.09144427
1,126,4.76641715772,4.65296602581,49.9120879121,162.563700036
1,127,4.76777154005,4.67643174069,44.271978022,381.659544439
1,128,4.76424370056,4.59853341799,27.2794520548,59.3849202477
1,129,4.74155324013,4.59801704706,27.0027472527,64.5192232218
1,130,4.77350948845,4.61176739927,24.9038461538,122.724270921
1,131,4.77189495287,4.61195103073,26.4642857143,91.8805926217
1,132,4.76929015027,4.60124578678,22.1620879121,120.174276959
1,133,4.76890349988,4.60377700636,25.706043956,53.5097436904
1,134,4.79959570344,4.61211261067,25.9835164835,62.7579700519
1,135,4.80449684387,4.61337763591,26.6098901099,48.6170450429
1,136,4.75884300673,4.60320636294,26.6016483516,77.1847225577
1,137,4.75711550513,4.57260965226,27.5631868132,53.1361173167
1,138,4.76823388467,4.58758374005,27.9616438356,61.3464740101
1,139,4.76927058449,4.62856201438,27.5604395604,69.4221712354
1,140,4.7858854047,4.60282143118,23.2115384615,46.0953613694
1,141,4.80889711057,4.59307980559,23.3571428571,44.2076138148
1,142,4.819796077,4.59439943036,23.1071428571,59.87038854
1,143,4.8004613974,4.61168488105,24.1675824176,39.1779600894
1,144,4.74082033788,4.59776853049,25.5082417582,94.6070749306
1,145,4.7632965085,4.58971388819,25.9945054945,84.3076621181
1,146,4.77046340721,4.5834627445,24.6950549451,124.525140382
1,147,4.77066655164,4.61209401564,27.1373626374,76.5745380993
1,148,4.77362647709,4.59727035785,22.5741758242,113.10713531
1,149,4.77254338391,4.61802210839,26.3315068493,39.1695552637
1,150,4.73738438943,4.61079682581,27.8131868132,16.2453206135
1,151,4.78021744761,4.61457425394,27.2664835165,31.4207447772
1,152,4.77783998332,4.59777356144,24.4532967033,121.687379242
1,153,4.78229876758,4.59830034792,26.3598901099,84.5105889989
1,154,4.74880709749,4.63153318001,27.6785714286,70.0642660911
1,155,4.77682129958,4.61198224852,25.8379120879,113.020430805
1,156,4.79055526087,4.5991104134,23.1950549451,48.5800854365
1,157,4.76498397314,4.59923876291,22.7445054945,58.6682390412
1,158,4.80263796188,4.61497468713,24.6675824176,30.4307073421
1,159,4.81647018589,4.61447747592,23.0575342466,61.4350459749
1,160,4.77535634655,4.63787824795,27.7664835165,82.8273381838
1,161,4.75133884666,4.59755486826,27.5247252747,91.2164216278
1,162,4.78536081471,4.63520116594,26.6483516484,145.821398382
1,163,4.7832974996,4.63202769917,28.771978022,121.071632351
1,164,4.75389366699,4.61861746113,27.9038461538,35.1748203719
1,165,4.78308768526,4.61821358721,27.4258241758,49.3598825625
1,166,4.7910832209,4.58915159754,25.2225274725,113.381800205
1,167,4.81336679547,4.63352201827,26.1730769231,94.6046597633
1,168,4.7924129305,4.6389271197,28.782967033,85.5930065813
1,169,4.74914276907,4.61832882726,28.0412087912,104.484565572
1,170,4.76416477489,4.63116541257,28.1863013699,112.200908238
1,171,4.77998818219,4.63751935589,25.6291208791,154.837723403
1,172,4.77743896434,4.63548958474,23.4148351648,71.2812084893
1,173,4.80273086706,4.6240652992,25.1703296703,33.7951636276
1,174,4.81352446155,4.63390353858,25.6620879121,34.6028483879
1,175,4.78668449591,4.62619882208,23.9368131868,69.9108425915
1,176,4.79296207478,4.59565185093,24.9587912088,139.638411726
1,177,4.75405985632,4.62274125659,24.8681318681,142.097995411
1,178,4.78820826205,4.61232945,27.7857142857,112.866169545
1,179,4.78954362154,4.62641641746,28.9395604396,83.8315118947
1,180,4.76338672077,4.59844129628,26.0137362637,80.9091519744
1,181,4.76055552084,4.59125007177,23.2136986301,132.480360293
1,182,4.79904730224,4.63203168069,25.6703296703,102.781427364
1,183,4.81094746686,4.63602824234,26.4313186813,88.2562718875
1,184,4.77335462444,4.61944409388,27.5741758242,96.5357067383
1,185,4.77282520217,4.62671393197,28.1071428571,90.359399529
1,186,4.76232823819,4.63730319758,31.0054945055,46.4615082719
1,187,4.78497504911,4.61519597893,28.2115384615,105.100855875
1,188,4.77623981405,4.62043636209,24.1126373626,56.1164337037
1,189,4.80594562734,4.61917697424,24.456043956,48.7096063277
