sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
15889,21504,1.5843060959792477,2.142105713553092,1.7592592592592593,0.2938957475994513
7944,27136,1.5843381304291457,2.1420429636124507,1.9056603773584906,0.2741189035243859
3972,13568,1.5841327456572465,2.142011841140143,1.7592592592592593,0.21982167352537724
1986,6784,1.5841327456572465,2.1422307962118556,1.849056603773585,0.20363118547525805
993,3392,1.5841327456572465,2.1419807186678352,1.8703703703703705,0.18689986282578872
496,18080,1.584203359055833,2.1422935187230383,1.9259259259259258,0.1426611796982167
248,9040,1.5841327456572465,2.141793006747875,1.8113207547169812,0.19081523673905307
124,4520,1.5839626696525029,2.142011841140143,2.0,0.25925925925925924
62,2260,1.5836195166202294,2.1415424955596554,1.9444444444444444,0.23765432098765438
31,1130,1.5837221358216693,2.142168463493733,1.8679245283018868,0.2655749377002492
15,16949,1.5838438863931352,2.141855163948799,1.8703703703703705,0.18689986282578874
25863,24858,1.5833981306011844,2.1416053277252014,1.8148148148148149,0.15089163237311393
12931,28813,1.583689874238299,2.1420429636124507,1.8867924528301887,0.13812744749021003
31809,30790,1.5840300732387065,2.1422307962118556,1.9259259259259258,0.17969821673525374
15904,31779,1.5839274141283213,2.1423562412342214,1.8518518518518519,0.16323731138545944
31248,15889,1.5840300732387065,2.1419807186678352,1.9811320754716981,0.24492702029191882
22536,7944,1.5839113211720446,2.1420429636124507,1.9444444444444444,0.08950617283950617
11268,3972,1.5839979251766843,2.141855163948799,1.7735849056603774,0.3260946956212175
5634,1986,1.5839113211720446,2.1417302019800566,1.962962962962963,0.2578875171467763
2817,993,1.5841680523565398,2.141855163948799,1.8703703703703705,0.29801097393689996
24704,16880,1.5839979251766843,2.1420429636124507,1.830188679245283,0.2164471342114631
12352,8440,1.5839626696525029,2.142011841140143,1.9074074074074074,0.30624142661179704
6176,4220,1.5838952282157677,2.1419807186678352,1.8148148148148149,0.18792866941015093
3088,2110,1.583689874238299,2.1420429636124507,2.0,0.22641509433962265
1544,1055,1.5840139992076954,2.142105713553092,1.8518518518518519,0.16323731138545947
26116,527,1.5839626696525029,2.14238745149495,1.7592592592592593,0.1827846364883402
22018,263,1.5838952282157677,2.142168463493733,1.8113207547169812,0.19081523673905304
19969,131,1.5844248445081806,2.142481356826818,1.9259259259259258,0.10562414266117968
16896,16449,1.5843381304291457,2.1424186617556784,1.8703703703703705,0.14986282578875165
17408,8224,1.5844408427876824,2.1427318954935997,1.9245283018867925,0.14524741901032398
8704,4112,1.5841327456572465,2.1423874240549066,1.9814814814814814,0.20336076817558302
4352,2056,1.5841006354558425,2.1427318954935997,1.9245283018867925,0.14524741901032398
2176,1028,1.5840139992076954,2.1427631936024265,1.8333333333333333,0.17592592592592596
1088,514,1.5842354313865301,2.1425440518979575,1.7777777777777777,0.24691358024691357
544,257,1.5843060959792477,2.1424186617556784,1.9811320754716981,0.24492702029191873
25616,128,1.5842547275175405,2.1429511140850814,2.0555555555555554,0.20061728395061737
12808,64,1.5844922056262063,2.1427631936024265,1.9259259259259258,0.25377229080932784
6404,32,1.584614386715963,2.1429197720298117,2.0,0.18867924528301888
3202,16,1.5843381304291457,2.1422935187230383,1.9259259259259258,0.17969821673525374
1601,8,1.5845275891357247,2.1426065602525872,1.962962962962963,0.2949245541838134
800,16388,1.5841327456572465,2.1426065602525872,1.9433962264150944,0.2420790316838732
400,8194,1.5844248445081806,2.1426692278730934,1.8703703703703705,0.18689986282578874
200,4097,1.584614386715963,2.1429197720298117,2.0555555555555554,0.20061728395061731
25956,2048,1.584614386715963,2.1431076815152577,1.9811320754716981,0.3203987184051264
12978,1024,1.584270763682889,2.1425753060752726,1.8518518518518519,0.16323731138545944
6489,512,1.584203359055833,2.1422307962118556,1.7735849056603774,0.21288714845140622
3244,16640,1.5840139992076954,2.1423562412342214,2.0,0.2222222222222222
1622,8320,1.5840653543472745,2.1422307962118556,1.8148148148148149,0.26200274348422503
811,4160,1.5842354313865301,2.1422307962118556,1.8867924528301887,0.13812744749021003
405,18464,1.5843060959792477,2.1426065602525872,2.0185185185185186,0.27743484224965703
202,25616,1.5843734883289122,2.142011813721266,1.8333333333333333,0.17592592592592599
101,12808,1.5844408427876824,2.1424186617556784,1.830188679245283,0.21644713421146314
50,22788,1.5838086564470037,2.142105713553092,1.9259259259259258,0.14266117969821673
25,11394,1.5842193952211816,2.1420429636124507,1.8703703703703705,0.22393689986282578
12,22081,1.5843381304291457,2.1425440518979575,1.849056603773585,0.16589533641865425
25862,11040,1.5837925445705026,2.142011813721266,1.8333333333333333,0.21296296296296302
12931,5520,1.5837925445705026,2.141793006747875,1.830188679245283,0.2164471342114631
6465,19144,1.5843221132041967,2.142168463493733,1.8148148148148149,0.1508916323731139
3232,25956,1.5841327456572465,2.142105713553092,1.8888888888888888,0.20987654320987648
1616,12978,1.584408846228679,2.1419807186678352,1.9433962264150944,0.1666073335706657
808,6489,1.5846817422109418,2.1424186617556784,1.8148148148148149,0.22496570644718797
25748,3244,1.584408846228679,2.1427318954935997,1.8703703703703705,0.1498628257887517
12874,1622,1.5839979251766843,2.1420429636124507,1.830188679245283,0.25418298326806693
6437,811,1.5840653543472745,2.1428571318705325,1.8333333333333333,0.21296296296296302
27026,16789,1.5838952282157677,2.1423562412342214,1.7962962962962963,0.1992455418381344
20937,8394,1.5843060959792477,2.1426065602525872,1.8679245283018868,0.30331078675685297
10468,20581,1.5842354313865301,2.1426692278730934,1.8888888888888888,0.24691358024691357
29042,10290,1.5840300732387065,2.142199602423336,1.9259259259259258,0.21673525377229083
14521,5145,1.584408846228679,2.1422307962118556,1.830188679245283,0.14097543609825558
31068,18956,1.5843381304291457,2.1425440518979575,1.8518518518518519,0.2373113854595335
15534,9478,1.584203359055833,2.1423562412342214,1.9433962264150944,0.1288714845140619
7767,4739,1.5841840885218883,2.1422935187230383,1.9074074074074074,0.23216735253772297
27179,18753,1.5840653354169654,2.142105713553092,1.9444444444444444,0.2376543209876544
20501,25760,1.5845116098067193,2.1424186617556784,1.9245283018867925,0.14524741901032398
10250,29264,1.5841327456572465,2.142105713553092,1.8333333333333333,0.2500000000000001
5125,14632,1.583978743683514,2.1422935187230383,1.8148148148148149,0.1508916323731139
2562,23700,1.5840300732387065,2.1424186617556784,1.849056603773585,0.20363118547525805
1281,11850,1.5840139992076954,2.1420429636124507,1.9444444444444444,0.12654320987654322
640,22309,1.5839979251766843,2.141855163948799,1.7962962962962963,0.31035665294924547
25664,11154,1.5842354313865301,2.1420429636124507,1.9433962264150944,0.09113563545745815
12832,5577,1.5842354313865301,2.1419807186678352,1.8518518518518519,0.23731138545953354
31760,2788,1.5843381304291457,2.142481356826818,1.8888888888888888,0.24691358024691357
15880,1394,1.5838952282157677,2.1419807186678352,1.849056603773585,0.12815948736205057
7940,697,1.5841327456572465,2.1418240579400365,1.962962962962963,0.10973936899862828
27266,348,1.583689874238299,2.1414796633941093,1.8867924528301887,0.21359914560341764
13633,174,1.5841327456572465,2.142168463493733,1.7037037037037037,0.24554183813443073
6816,16471,1.5840300732387065,2.141917941308317,1.9074074074074074,0.15809327846364882
26704,8235,1.584203359055833,2.1422307962118556,1.830188679245283,0.17871128515485935
20776,4117,1.5840300732387065,2.142105713553092,1.7962962962962963,0.2362825788751714
19860,2058,1.5840653543472745,2.142168463493733,1.8518518518518519,0.16323731138545947
9930,1029,1.5841006354558425,2.1422307962118556,1.9245283018867925,0.2584549661801352
30309,514,1.584408846228679,2.1422935187230383,1.8703703703703705,0.14986282578875174
15154,16641,1.5839626696525029,2.141917941308317,1.8518518518518519,0.16323731138545952
30873,8320,1.5843060959792477,2.142168463493733,1.8113207547169812,0.2285510857956568
15436,20544,1.5845116098067193,2.142481356826818,1.8518518518518519,0.16323731138545944
7718,10272,1.5841006354558425,2.1420429636124507,1.9056603773584906,0.1609113563545746
3859,5136,1.583876091225913,2.1416053277252014,1.9259259259259258,0.10562414266117968
1929,18952,1.5841680523565398,2.141824085348337,1.8148148148148149,0.18792866941015093
964,25860,1.584203359055833,2.1416053277252014,1.849056603773585,0.20363118547525805
482,12930,1.5842354313865301,2.141824085348337,1.8518518518518519,0.16323731138545944
241,6465,1.5842193952211816,2.141824085348337,1.8518518518518519,0.1262002743484225
25976,19616,1.584408846228679,2.1422307962118556,1.9245283018867925,0.22071911712353143
12988,9808,1.5840653354169654,2.1418240579400365,1.962962962962963,0.18381344307270228
6494,4904,1.5839626696525029,2.1419807186678352,1.9074074074074074,0.26920438957476
3247,2452,1.5839274141283213,2.1420429636124507,1.8113207547169812,0.1908152367390531
1623,17610,1.583946576696226,2.142105713553092,1.8333333333333333,0.17592592592592599
811,25189,1.5839626696525029,2.142168463493733,1.9259259259259258,0.17969821673525374
25749,28978,1.5838247683235047,2.1419807186678352,1.830188679245283,0.2164471342114631
12874,30873,1.5838086564470037,2.142105713553092,1.8888888888888888,0.1358024691358025
31781,15436,1.5843381304291457,2.1426065602525872,1.9622641509433962,0.1872552509789961
15890,24102,1.5840139992076954,2.1426692278730934,2.037037037037037,0.1467764060356653
7945,12051,1.5839274141283213,2.141793006747875,1.8518518518518519,0.20027434842249653
27268,22409,1.5843060959792477,2.1422307962118556,1.9056603773584906,0.19864720541117833
20546,11204,1.5842547275175405,2.1424186617556784,1.9259259259259258,0.25377229080932784
10273,5602,1.5843060959792477,2.1428571318705325,1.9259259259259258,0.14266117969821673
5136,19185,1.5845116098067193,2.1425440518979575,1.830188679245283,0.2541829832680669
28424,9592,1.5840653543472745,2.1419807186678352,1.8333333333333333,0.21296296296296302
14212,4796,1.5843221132041967,2.1423562412342214,1.9074074074074074,0.15809327846364882
7106,2398,1.5839274141283213,2.1422307962118556,1.7547169811320755,0.2228551085795657
3553,1199,1.5843060959792477,2.1431390675319073,1.8333333333333333,0.17592592592592596
25584,16983,1.5843060959792477,2.1425753060752726,1.9259259259259258,0.21673525377229083
21752,8491,1.5841006354558425,2.1427944917112534,2.018867924528302,0.13171947312210752
20348,4245,1.584408846228679,2.1426065602525872,1.9074074074074074,0.19513031550068594
17086,2122,1.5843381304291457,2.142982456140351,1.849056603773585,0.20363118547525805
8543,1061,1.5843221132041967,2.1429197720298117,1.7777777777777777,0.24691358024691357
30127,16914,1.584270763682889,2.1428571318705325,1.7962962962962963,0.1622085048010974
15063,24841,1.5841006354558425,2.1426065602525872,1.830188679245283,0.17871128515485937
30827,28804,1.5841166905565445,2.1429197720298117,1.8888888888888888,0.17283950617283944
15413,30786,1.5842193952211816,2.142481356826818,1.8518518518518519,0.16323731138545944
7706,31777,1.5839274141283213,2.1424186617556784,1.9245283018867925,0.18298326806692766
27149,15888,1.5841167161472698,2.1420429636124507,1.8518518518518519,0.16323731138545947
13574,24328,1.583859979349412,2.142105713553092,1.8333333333333333,0.1388888888888889
6787,12164,1.5837221358216693,2.141793006747875,1.8679245283018868,0.15236739053043796
3393,22466,1.584203359055833,2.1419807186678352,1.8888888888888888,0.20987654320987645
1696,27617,1.5841327456572465,2.141855163948799,1.8679245283018868,0.11463154147383414
26192,13808,1.5840300732387065,2.1417302019800566,1.8888888888888888,0.20987654320987648
13096,6904,1.584270763682889,2.141855163948799,1.8518518518518519,0.34842249657064484
6548,3452,1.5834143181081957,2.1419807186678352,2.018867924528302,0.09398362406550376
3274,1726,1.5835169107165998,2.141917941308317,1.9259259259259258,0.14266117969821673
1637,863,1.5836195166202294,2.1414796633941093,1.8333333333333333,0.21296296296296305
26162,16815,1.5834143181081957,2.1416053277252014,1.9811320754716981,0.13171947312210752
22041,8407,1.5837060050299843,2.1415424955596554,1.8703703703703705,0.18689986282578874
19980,20587,1.5839979251766843,2.1420429636124507,1.9444444444444444,0.1265432098765432
16902,10293,1.583689874238299,2.141417681591168,1.9245283018867925,0.22071911712353143
17411,5146,1.5838599982696362,2.141917941308317,1.8888888888888888,0.17283950617283944
8705,18957,1.5839113211720446,2.141793006747875,1.9814814814814814,0.09224965706447187
29696,25862,1.5837925445705026,2.141793006747875,1.830188679245283,0.14097543609825558
14848,12931,1.5840300732387065,2.1420429636124507,1.9074074074074074,0.12105624142661175
30720,6465,1.5842354313865301,2.1422307962118556,1.8867924528301887,0.2513349946600214
22784,3232,1.5842354313865301,2.1422307962118556,1.8888888888888888,0.1728395061728395
11392,1616,1.5842193952211816,2.1421996298527946,1.8703703703703705,0.14986282578875174
5696,808,1.5843381304291457,2.1423562412342214,1.849056603773585,0.24136703453186178
2848,404,1.5840300732387065,2.141855163948799,1.8333333333333333,0.17592592592592599
1424,202,1.5843221132041967,2.142637973695779,2.0,0.14814814814814814
712,101,1.5845435684647302,2.142982456140351,1.830188679245283,0.2164471342114631
25700,50,1.5843734883289122,2.1427631936024265,1.8518518518518519,0.2002743484224965
12850,25,1.5841006354558425,2.1424186617556784,1.8333333333333333,0.25000000000000006
31769,12,1.5843381304291457,2.1431076815152577,2.018867924528302,0.2826628693485225
15884,16390,1.584408846228679,2.1429197720298117,1.9074074074074074,0.34327846364883396
7942,8195,1.5843381304291457,2.142481356826818,1.8148148148148149,0.1508916323731139
27267,4097,1.5842354313865301,2.142168463493733,1.9433962264150944,0.16660733357066565
20545,18432,1.5843381304291457,2.1422935187230383,1.9259259259259258,0.17969821673525377
10272,25600,1.5843060959792477,2.1423562412342214,1.9433962264150944,0.20434318262726947
5136,12800,1.5845275891357247,2.142481356826818,2.0,0.1111111111111111
2568,6400,1.5845789775903465,2.1422307962118556,1.8888888888888888,0.24691358024691354
1284,3200,1.5848199805384366,2.1423562412342214,1.7735849056603774,0.32609469562121757
642,1600,1.5844408427876824,2.1419807186678352,1.7962962962962963,0.2362825788751714
321,800,1.584408846228679,2.1419807186678352,1.8888888888888888,0.24691358024691357
160,16784,1.5843060959792477,2.1414796633941093,1.9056603773584906,0.27411890352438584
80,8392,1.5844248445081806,2.142168463493733,1.8703703703703705,0.14986282578875174
40,4196,1.584408846228679,2.1428258337617057,1.8518518518518519,0.1632373113854595
20,2098,1.5845116098067193,2.1429197720298117,1.9056603773584906,0.08543965824136704
10,1049,1.5844408427876824,2.1427318954935997,1.8888888888888888,0.1728395061728395
25861,524,1.5843060959792477,2.1426065602525872,1.9245283018867925,0.10751156995372024
12930,16646,1.5839626696525029,2.1425440518979575,1.8518518518518519,0.1262002743484225
6465,8323,1.5845789775903465,2.1425753060752726,1.962962962962963,0.18381344307270228
27040,20545,1.5847171769590038,2.1427318954935997,1.8679245283018868,0.22783908864364547
20944,10272,1.5844248445081806,2.142481356826818,1.8333333333333333,0.2500000000000001
10472,5136,1.5846303470894214,2.1426065602525872,1.7962962962962963,0.23628257887517143
5236,2568,1.584614386715963,2.1426065602525872,1.8679245283018868,0.19010323958704167
2618,1284,1.5841680523565398,2.1426692278730934,1.9444444444444444,0.16358024691358033
1309,642,1.5845789775903465,2.1426692278730934,1.7777777777777777,0.2469135802469136
654,16705,1.584203359055833,2.1422307962118556,1.9056603773584906,0.2363830544677821
25671,8352,1.5843060959792477,2.1419807186678352,1.9074074074074074,0.19513031550068594
12835,20560,1.5840653543472745,2.1417612805805186,1.9259259259259258,0.14266117969821673
6417,26664,1.5842354313865301,2.1423562412342214,1.8867924528301887,0.17586329654681387
3208,29716,1.5842193952211816,2.1425440518979575,1.8888888888888888,0.1728395061728395
1604,14858,1.5841006354558425,2.1422307962118556,1.9245283018867925,0.14524741901032398
802,7429,1.5837925445705026,2.141824085348337,1.8333333333333333,0.17592592592592599
25745,3714,1.584270763682889,2.1423562412342214,1.8703703703703705,0.29801097393689996
12872,18241,1.5843060959792477,2.1420429636124507,1.849056603773585,0.24136703453186178
31780,9120,1.5844248445081806,2.1420429636124507,1.8518518518518519,0.1262002743484225
15890,4560,1.5842193952211816,2.141917941308317,1.9259259259259258,0.17969821673525377
7945,2280,1.584614386715963,2.1426065602525872,1.8679245283018868,0.11463154147383414
3972,17524,1.5844248445081806,2.142105713553092,1.9444444444444444,0.23765432098765438
1986,8762,1.584270763682889,2.142011813721266,1.8703703703703705,0.2609739368998628
993,4381,1.584203359055833,2.141855163948799,1.8679245283018868,0.15236739053043796
25840,18574,1.584270763682889,2.1425440518979575,1.9259259259259258,0.14266117969821673
12920,9287,1.58464630746288,2.1425753060752726,1.9814814814814814,0.09224965706447187
31804,4643,1.5847171769590038,2.1427318954935997,1.8867924528301887,0.28907084371662517
23326,2321,1.584270763682889,2.142199602423336,1.8518518518518519,0.16323731138545944
18575,1160,1.5845116098067193,2.1427318954935997,1.8867924528301887,0.10039159843360627
9287,16964,1.5845275891357247,2.1425440518979575,1.9074074074074074,0.26920438957476
4643,24866,1.5843221132041967,2.142105713553092,1.8518518518518519,0.2373113854595335
2321,28817,1.5845116098067193,2.1423562412342214,1.8679245283018868,0.11463154147383414
24968,30792,1.584614386715963,2.1427318954935997,1.8888888888888888,0.09876543209876545
12484,15396,1.58464630746288,2.1429197720298117,1.8703703703703705,0.22393689986282578
6242,7698,1.584408846228679,2.1425440518979575,1.9433962264150944,0.24207903168387324
3121,3849,1.5843221132041967,2.1427318954935997,1.8888888888888888,0.09876543209876545
25368,18308,1.5841327456572465,2.14238745149495,1.9074074074074074,0.23216735253772297
12684,9154,1.5841006354558425,2.1419807186678352,1.9245283018867925,0.14524741901032398
6342,4577,1.5842354313865301,2.1425753060752726,1.7962962962962963,0.31035665294924547
26979,2288,1.5841006354558425,2.142168463493733,1.9245283018867925,0.10751156995372024
13489,17528,1.5840653543472745,2.1419807186678352,1.7777777777777777,0.28395061728395066
6744,25148,1.5839979251766843,2.141855163948799,1.9259259259259258,0.10562414266117971
3372,12574,1.5838247683235047,2.141855163948799,1.9056603773584906,0.12317550729797082
1686,6287,1.583946576696226,2.142481356826818,1.9259259259259258,0.1426611796982167
26187,3143,1.5841006354558425,2.1420429636124507,1.9444444444444444,0.1265432098765432
22053,17955,1.584408846228679,2.1423562412342214,1.9433962264150944,0.20434318262726947
19986,25361,1.5839979251766843,2.141793006747875,1.9074074074074074,0.15809327846364885
16905,12680,1.5843221132041967,2.142481356826818,1.962962962962963,0.29492455418381336
8452,22724,1.5843381304291457,2.1427318954935997,1.9056603773584906,0.16091135635457454
4226,11362,1.5841680523565398,2.14238745149495,1.9259259259259258,0.2908093278463649
2113,5681,1.584408846228679,2.142481356826818,1.8703703703703705,0.1498628257887517
24864,19224,1.5839979251766843,2.142168463493733,1.849056603773585,0.12815948736205057
12432,9612,1.5842193952211816,2.1426692278730934,1.962962962962963,0.1097393689986283
6216,4806,1.5845435684647302,2.1427944917112534,1.8867924528301887,0.10039159843360625
3108,2403,1.5843060959792477,2.1427631936024265,2.037037037037037,0.33196159122085045
25362,1201,1.5845116098067193,2.1424186617556784,1.8148148148148149,0.22496570644718797
21641,600,1.584614386715963,2.1427318954935997,1.8679245283018868,0.2278390886436454
10820,16684,1.5844602280176991,2.1426692278730934,1.8888888888888888,0.20987654320987653
5410,8342,1.5843060959792477,2.14238745149495,1.8888888888888888,0.28395061728395055
2705,4171,1.584614386715963,2.1427944917112534,1.849056603773585,0.16589533641865425
24648,18469,1.5845435684647302,2.1428571318705325,2.0555555555555554,0.1265432098765432
21796,9234,1.584749059784723,2.142481356826818,1.962962962962963,0.14677640603566533
10898,4617,1.5845116098067193,2.1424186617556784,1.9433962264150944,0.16660733357066565
28745,2308,1.584203359055833,2.14238745149495,1.7222222222222223,0.23765432098765424
14372,17538,1.5843381304291457,2.142481356826818,1.7962962962962963,0.2733196159122085
7186,8769,1.5845435684647302,2.1429197720298117,1.849056603773585,0.2791028835884656
27401,4384,1.5844922056262063,2.1425440518979575,1.8703703703703705,0.22393689986282578
13700,18576,1.5843060959792477,2.1425440518979575,1.9245283018867925,0.25845496618013525
6850,9288,1.5842193952211816,2.1427318954935997,1.8703703703703705,0.14986282578875165
3425,4644,1.5845275891357247,2.1427631936024265,1.9259259259259258,0.21673525377229083
1712,18706,1.5843060959792477,2.1424186617556784,1.849056603773585,0.24136703453186178
856,9353,1.5843734883289122,2.1425440518979575,1.8703703703703705,0.18689986282578877
25772,4676,1.5842193952211816,2.142481356826818,1.9444444444444444,0.27469135802469136
12886,2338,1.5838952282157677,2.1420429636124507,1.8867924528301887,0.1758632965468139
6443,1169,1.584203359055833,2.1419807186678352,1.8148148148148149,0.1879286694101509
27029,16968,1.5843574711039632,2.1422307962118556,1.8888888888888888,0.1358024691358025
13514,24868,1.5841006354558425,2.1423562412342214,1.849056603773585,0.203631185475258
6757,12434,1.5844248445081806,2.141917941308317,1.8703703703703705,0.18689986282578872
3378,22601,1.584203359055833,2.1425440518979575,1.849056603773585,0.2791028835884656
25497,11300,1.5841166905565445,2.142168463493733,1.8148148148148149,0.29903978052126207
12748,22034,1.5839979251766843,2.1422935187230383,1.8333333333333333,0.21296296296296302
6374,11017,1.5839274141283213,2.142168463493733,1.7924528301886793,0.2776788892844429
26995,5508,1.5839113211720446,2.141855163948799,1.8333333333333333,0.25000000000000006
13497,19138,1.5844248445081806,2.1425440518979575,1.8518518518518519,0.1262002743484225
6748,25953,1.584203359055833,2.1422307962118556,1.8679245283018868,0.15236739053043796
26670,12976,1.5842193952211816,2.142105713553092,1.7777777777777777,0.32098765432098764
13335,6488,1.5840139992076954,2.1419807186678352,1.8888888888888888,0.24691358024691357
6667,19628,1.584203359055833,2.1422307962118556,1.8113207547169812,0.19081523673905304
