sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
40,136,2.938206299591248,2.3552086344801,4.925925925925926,0.17969821673525377
20,68,2.9437281600192793,2.3595288665765595,4.9245283018867925,0.1829832680669276
10,34,2.9362980769230766,2.338246554364472,4.574074074074074,1.244513031550068
5,17,2.92022705574147,2.323602123707023,4.611111111111111,0.904320987654321
810,520,2.907792980368828,2.3560613366766323,4.584905660377358,0.35599857600569595
405,260,2.9432667084523065,2.361211749397361,4.851851851851852,0.12620027434842254
202,642,2.919878101073812,2.3439148364822096,4.833333333333333,0.1388888888888889
101,321,2.9384171277363484,2.3545279383429674,4.962264150943396,0.036311854752580995
794,672,2.9254714025896416,2.3560613366766323,4.814814814814815,0.262002743484225
397,336,2.922248803827751,2.3284407167365613,4.867924528301887,0.3410466358134566
198,680,2.92484442316898,2.348728772726126,4.888888888888889,0.09876543209876545
99,340,2.9293292442637044,2.3398755385351846,4.833333333333333,0.3611111111111112
49,682,2.917363267255792,2.3553798688777476,4.754716981132075,0.2983268066927732
24,853,2.9154240725277347,2.3326649479614243,5.0,0.0
804,426,2.9422035175173784,2.3638122883405903,4.925925925925926,0.06858710562414264
402,213,2.9357357357357357,2.3450393398579927,4.849056603773585,0.3923104307582768
993,106,2.927574419291669,2.3656434588941613,4.722222222222222,0.20061728395061718
496,565,2.9122974261201144,2.3397635398974987,4.703703703703703,0.430727023319616
976,282,2.9250478927203067,2.3488707352234504,4.943396226415095,0.053399786400854375
488,141,2.945998071359691,2.3583630870880428,4.87037037037037,0.11282578875171469
988,70,2.94550277308898,2.354698795180723,4.886792452830188,0.10039159843360625
494,35,2.942451240067421,2.343517680099972,4.7407407407407405,0.5253772290809329
991,17,2.920576093826252,2.323635672181023,4.777777777777778,0.6172839506172836
711,520,2.901425178147268,2.3558341369334617,4.509433962264151,0.4763260946956213
355,772,2.926800047921409,2.350649345120713,4.777777777777778,0.2839506172839506
177,898,2.91935486265335,2.343098260116543,4.962962962962963,0.035665294924554176
88,961,2.9304556354916067,2.3463311563580485,4.867924528301887,0.1146315414738341
772,480,2.937252043760519,2.3692247820496863,4.851851851851852,0.12620027434842254
386,240,2.926172072366021,2.3358501385835804,4.7592592592592595,0.5161179698216736
193,120,2.926098934004072,2.351582796112768,4.754716981132075,0.1851192595229619
96,572,2.9105632964153867,2.3545279383429674,4.814814814814815,0.1508916323731139
48,286,2.9394778005053546,2.347487745354228,4.962962962962963,0.03566529492455417
24,143,2.948485945228616,2.362897765741368,4.886792452830188,0.10039159843360625
804,71,2.9503742758416376,2.3488416746975824,4.333333333333333,1.37037037037037
698,35,2.9413888554579373,2.3431805102628047,4.716981132075472,0.5425418298326807
629,17,2.919878101073812,2.322718624771163,4.481481481481482,1.2496570644718796
530,520,2.9070251485200194,2.355634815803567,4.666666666666667,0.3333333333333333
265,260,2.9423100084306872,2.360386473429952,4.849056603773585,0.12815948736205054
132,642,2.9187317235495227,2.3431805102628047,4.814814814814815,0.1508916323731139
66,321,2.9437985536304536,2.354953734009632,4.666666666666667,0.5555555555555556
777,160,2.933829710580041,2.364093635132521,4.849056603773585,0.12815948736205057
388,592,2.900545929266556,2.3187511796547557,4.981481481481482,0.018175582990397805
194,296,2.9381350199098755,2.3621514576983618,4.814814814814815,0.1508916323731139
97,148,2.9253981559094724,2.339590116835855,4.943396226415095,0.053399786400854375
48,586,2.9119504348862146,2.3519222495869547,4.777777777777778,0.1728395061728395
24,293,2.958411513755821,2.3656694692592963,4.962962962962963,0.035665294924554176
804,146,2.919952210274791,2.3371903987759395,4.849056603773585,0.24136703453186178
402,73,2.933021270904864,2.357880513463951,4.814814814814815,0.1508916323731139
993,36,2.942664418212479,2.347007397444519,4.69811320754717,0.6635813456746169
496,530,2.8900845604493277,2.3383084577114426,4.7592592592592595,0.18278463648834026
248,265,2.9389129389129387,2.3595017328826393,4.685185185185185,0.5490397805212621
852,132,2.9487024743512373,2.357880513463951,4.962264150943396,0.036311854752580995
426,66,2.929153704840538,2.3500841343810217,4.851851851851852,0.23731138545953345
213,33,2.9359451988943635,2.3445297504798464,4.962962962962963,0.03566529492455417
834,528,2.8953915412865774,2.3300600629230623,4.962264150943396,0.036311854752580995
417,264,2.931965467641809,2.3583630870880428,4.851851851851852,0.12620027434842254
208,644,2.933621413995919,2.3535927512610177,4.814814814814815,0.1508916323731139
104,322,2.9384171277363484,2.3483610496972025,4.811320754716981,0.3794944820220718
52,161,2.9440829115449505,2.3575392093487766,4.925925925925926,0.06858710562414264
818,80,2.919455066921606,2.3311713086608163,4.867924528301887,0.3410466358134566
409,40,2.932493236335115,2.34523466173178,4.574074074074074,0.6889574759945132
204,532,2.902363723859053,2.3406598722446232,4.814814814814815,0.1508916323731139
102,266,2.9371469775267394,2.3663308795040683,4.716981132075472,0.2029191883232466
51,133,2.95226586102719,2.3589050409832106,4.833333333333333,0.3611111111111113
817,578,2.9046062270826765,2.3381656573601752,4.851851851851852,0.23731138545953348
408,801,2.928699820251648,2.3488707352234504,4.811320754716981,0.26628693485226057
996,400,2.930662188099808,2.3357385249492824,4.703703703703703,0.7640603566529488
498,200,2.9359120773825245,2.3595288665765595,4.833333333333333,0.2500000000000001
249,100,2.9405392392874337,2.362212338039064,4.886792452830188,0.10039159843360627
124,562,2.895142150546121,2.336935724714888,4.888888888888889,0.09876543209876544
62,281,2.9347825789041115,2.3531394398524785,4.907407407407407,0.19513031550068596
823,140,2.93855957677047,2.3595288665765595,4.867924528301887,0.1146315414738341
411,582,2.921623708882567,2.3436900652090524,4.87037037037037,0.11282578875171469
205,803,2.922396269281358,2.3466154584733556,4.830188679245283,0.14097543609825564
846,913,2.9195292297933797,2.3274753330883655,4.648148148148148,0.8947187928669413
655,456,2.92827609692383,2.3620106279985498,4.814814814814815,0.1508916323731139
327,740,2.926098934004072,2.350846805234796,4.90566037735849,0.08543965824136701
163,882,2.898481973434535,2.328695314466553,4.814814814814815,0.1508916323731139
81,953,2.918557439694292,2.346164922722473,4.907407407407407,0.08401920438957475
768,988,2.9262452107279695,2.3481353325643983,4.886792452830188,0.2135991456034177
384,494,2.9405392392874337,2.363126330044496,4.962962962962963,0.035665294924554176
192,247,2.9381350199098755,2.349858172840471,4.685185185185185,0.3268175582990398
840,123,2.9289054070255367,2.3510730439803678,4.830188679245283,0.2541829832680668
652,61,2.9399735354264407,2.342536663753923,4.833333333333333,0.3611111111111114
622,30,2.9371469775267394,2.3362654113567647,4.592592592592593,0.9451303155006855
311,15,2.941034897713598,2.3552086344801,4.962264150943396,0.036311854752580995
947,519,2.920576093826252,2.3485868102288023,4.7592592592592595,0.29389574759945136
753,771,2.919254658385093,2.3463311563580485,4.886792452830188,0.10039159843360625
592,897,2.9325653947684183,2.351017272525545,4.907407407407407,0.08401920438957472
512,448,2.9357357357357357,2.3699141447804353,4.777777777777778,0.2839506172839506
256,224,2.9398315282791816,2.3700038804811796,4.830188679245283,0.2541829832680668
128,112,2.923444976076555,2.33400210184389,4.907407407407407,0.19513031550068594
64,56,2.9352396972245587,2.338277506037957,4.574074074074074,0.9482167352537725
32,28,2.9352396972245587,2.3481353325643983,4.754716981132075,0.4115343538625847
16,14,2.9399735354264407,2.347742555235351,4.777777777777778,0.6172839506172836
8,7,2.955259975816203,2.3396515412598125,4.314814814814815,1.4749657064471875
812,3,2.9392663860493085,2.344814352873453,4.716981132075472,0.6934852260590959
702,1,2.9394778005053546,2.3469240538663847,4.777777777777778,0.43209876543209874
631,0,2.9303106633081444,2.3543011270590504,4.716981132075472,0.42933428266286944
315,512,2.90192353360247,2.3631792690001934,4.592592592592593,0.24142661179698216
157,768,2.9168158491466762,2.354953734009632,4.87037037037037,0.11282578875171469
78,896,2.9292565947242206,2.3581081081081083,4.830188679245283,0.2541829832680669
39,448,2.9289054070255367,2.369339663465731,4.7407407407407405,0.1920438957475995
19,736,2.9156223893066,2.355294210601466,4.796296296296297,0.27331961591220844
9,880,2.9026128266033253,2.3193771954808695,5.0,0.0
4,952,2.9250194587418807,2.3452643700220706,4.888888888888889,0.09876543209876544
2,476,2.9339735894357744,2.3638649772705294,4.925925925925926,0.06858710562414264
1,238,2.9370040875210384,2.363126330044496,4.830188679245283,0.14097543609825564
0,631,2.9153492677674473,2.3322195704057282,4.981481481481482,0.018175582990397805
808,315,2.9324210779018123,2.3533378287255564,4.87037037037037,0.11282578875171469
700,157,2.9389129389129387,2.3519784345816888,4.849056603773585,0.3545745817016731
630,78,2.9359451988943635,2.358021733745323,4.814814814814815,0.262002743484225
315,39,2.951195941048562,2.337861105796824,4.30188679245283,1.4560341758632962
949,531,2.89265001775358,2.3392848390099292,4.814814814814815,0.1508916323731139
754,777,2.922672075770797,2.3487288133322535,4.796296296296297,0.16220850480109736
593,388,2.947635135135135,2.3638649772705294,4.9245283018867925,0.06977572089711641
296,706,2.916467780429594,2.337861105796824,4.888888888888889,0.20987654320987645
148,353,2.948485945228616,2.3531394398524785,4.851851851851852,0.3484224965706446
866,176,2.926449448969813,2.3318385650224216,4.773584905660377,0.5147739409042362
433,88,2.922396269281358,2.3491804268436036,4.796296296296297,0.16220850480109736
216,556,2.9180602006688967,2.358221927400902,4.814814814814815,0.15089163237311387
108,278,2.9315101355403623,2.345489443378119,4.735849056603773,0.42079031683873264
54,139,2.9404332385080094,2.3522617901828684,4.87037037037037,0.11282578875171469
819,69,2.9451476793248945,2.360386473429952,4.851851851851852,0.23731138545953354
689,546,2.902804182509506,2.3461058292518966,4.867924528301887,0.1146315414738341
344,785,2.9122221425510575,2.3248953178530645,4.7592592592592595,0.6272290809327846
900,392,2.9423100084306872,2.361755607115236,4.867924528301887,0.1146315414738341
450,196,2.9463532248342372,2.3621248217691213,4.87037037037037,0.22393689986282567
225,98,2.9265225331305778,2.3517805527370212,4.777777777777778,0.5061728395061729
112,561,2.90226813917587,2.3300600629230623,4.981132075471698,0.01851192595229618
784,280,2.9346781940441886,2.3512993262752646,4.907407407407407,0.08401920438957472
392,140,2.9439758737694275,2.3595885504395255,4.833333333333333,0.2500000000000001
196,70,2.94550277308898,2.3552086344801,4.90566037735849,0.19864720541117847
98,35,2.9416721716619367,2.34366007481481,4.648148148148148,0.7095336076817558
793,17,2.92022705574147,2.323635672181023,4.62962962962963,1.010973936899863
676,520,2.9074470616226504,2.355606981004725,4.584905660377358,0.4692061231755072
338,260,2.949058425881217,2.361782326170683,4.962962962962963,0.035665294924554176
169,130,2.9289054070255367,2.3481353325643983,4.851851851851852,0.12620027434842254
84,577,2.9171640009548816,2.3450393398579927,4.811320754716981,0.15307938768244927
770,288,2.9394778005053546,2.370029093072242,4.7592592592592595,0.29389574759945136
385,144,2.919254658385093,2.3295508725088205,4.830188679245283,0.4805980776076896
192,584,2.9136111473670114,2.345347238774476,4.7407407407407405,0.1920438957475995
96,292,2.949840030884758,2.36472751911722,4.944444444444445,0.05246913580246913
48,146,2.9203011112438766,2.337861105796824,4.981132075471698,0.018511925952296185
24,73,2.9329173166926674,2.358135489793151,4.7592592592592595,0.18278463648834026
804,36,2.9494839635161765,2.3478261070266138,4.388888888888889,1.2006172839506175
402,18,2.919455066921606,2.3300600629230623,4.867924528301887,0.3410466358134566
201,9,2.931365490760739,2.3481645148602164,4.87037037037037,0.11282578875171469
844,516,2.9187574671445637,2.3588184135036654,4.7407407407407405,0.4142661179698218
422,258,2.9352396972245587,2.3519784345816888,4.962264150943396,0.036311854752580995
211,129,2.9353114171926302,2.3546133257334234,4.944444444444445,0.05246913580246914
833,576,2.908138981437411,2.3522617901828684,4.660377358490566,0.45069419722321125
416,800,2.925296325112127,2.3558619306221193,4.833333333333333,0.25000000000000017
208,400,2.9300317634377473,2.3357070960604327,4.7592592592592595,0.4420438957475995
104,200,2.9353831371607013,2.3592467407049735,4.754716981132075,0.41153435386258463
52,100,2.946283221196665,2.362124780197733,4.925925925925926,0.06858710562414264
26,50,2.921623708882567,2.328617031629464,4.87037037037037,0.33504801097393694
13,25,2.9265956172913423,2.3407719567091276,4.773584905660377,0.32609469562121746
814,524,2.91423118215436,2.3608426749130267,4.62962962962963,0.3443072702331962
407,262,2.9451476793248945,2.3566295332882667,4.833333333333333,0.3611111111111112
203,643,2.919455066921606,2.3485868102288023,4.830188679245283,0.2541829832680669
845,833,2.9126445000595873,2.3463606626644316,4.555555555555555,0.6913580246913581
654,928,2.9285543035243347,2.3593878036407663,4.685185185185185,0.21570644718792867
327,464,2.915771892149845,2.3353407895994645,4.867924528301887,0.22783908864364538
163,744,2.9150014778064888,2.3479388816714035,4.685185185185185,0.3268175582990398
81,884,2.90952380952381,2.3289498761196876,5.0,0.0
40,954,2.9150014778064888,2.342117872544322,4.796296296296297,0.2733196159122085
20,477,2.936794039894256,2.3594149787077217,4.851851851851852,0.34842249657064456
802,238,2.942664418212479,2.362897765741368,4.811320754716981,0.26628693485226057
401,119,2.9285543035243347,2.3458805454196274,4.944444444444445,0.05246913580246912
992,571,2.905027932960894,2.3445894090560246,4.833333333333333,0.1388888888888889
728,285,2.9394778005053546,2.356288580246914,4.9245283018867925,0.06977572089711641
580,142,2.9416721716619367,2.356089089238731,4.907407407407407,0.08401920438957476
290,71,2.9509087489990398,2.3501683501683504,4.703703703703703,0.7640603566529488
953,35,2.9355924056717138,2.3429557878584446,4.6415094339622645,1.0224279102883587
756,529,2.8976396631479067,2.3324742206982103,4.907407407407407,0.08401920438957472
594,264,2.937605218855219,2.358791155740079,4.851851851851852,0.2373113854595335
297,132,2.942451240067421,2.357652962748504,4.90566037735849,0.08543965824136701
148,578,2.9105632964153867,2.3383084577114426,4.7592592592592595,0.2938957475994514
74,289,2.9423100084306872,2.362265609897545,4.716981132075472,0.5425418298326807
781,144,2.9184087922589894,2.3284734071487687,4.888888888888889,0.3209876543209876
390,584,2.9129164793746156,2.3456849323936746,4.7592592592592595,0.18278463648834026
195,292,2.9437281600192793,2.364956437560503,4.849056603773585,0.12815948736205057
97,658,2.8993416081603827,2.333508383606273,4.888888888888889,0.09876543209876544
48,841,2.916467780429594,2.347742555235351,4.814814814814815,0.1508916323731139
816,420,2.9551227773073667,2.359474599188719,4.754716981132075,0.6379494482022073
408,210,2.918483115976641,2.3418631339252753,4.796296296296297,0.38443072702331954
204,105,2.937357220151497,2.360386473429952,4.7592592592592595,0.40500685871056263
846,52,2.9327731092436977,2.3300600629230623,4.471698113207547,1.1925952296190814
423,26,2.9174377515698797,2.3371592479864582,4.925925925925926,0.17969821673525377
211,525,2.9102167182662537,2.359474599188719,4.773584905660377,0.17515129939480242
833,774,2.929432230687449,2.345655304848776,4.907407407407407,0.08401920438957472
416,899,2.931365490760739,2.3488416746975824,4.962962962962963,0.035665294924554176
1016,449,2.9384171277363484,2.362265609897545,4.886792452830188,0.10039159843360625
724,224,2.939548859357801,2.370054305663305,4.777777777777778,0.1728395061728395
362,112,2.923095323525894,2.334176978724247,4.7592592592592595,0.5161179698216736
181,56,2.9296078666506773,2.3384703742701256,4.773584905660377,0.5147739409042362
90,540,2.906755470980019,2.3577941610655206,4.592592592592593,0.24142661179698216
45,270,2.9358404673150496,2.359018926226342,4.7592592592592595,0.40500685871056247
22,647,2.941247291114857,2.3439148364822096,4.679245283018868,0.6707013171947313
803,323,2.9381350199098755,2.3531394398524785,4.814814814814815,0.26200274348422503
697,673,2.922322536554555,2.3488416746975824,4.833333333333333,0.1388888888888889
628,848,2.9026128266033253,2.3211401425178146,4.962264150943396,0.036311854752580995
314,424,2.9437281600192793,2.3566295332882667,4.851851851851852,0.12620027434842254
157,212,2.923444976076555,2.343630084420568,4.754716981132075,0.41153435386258463
78,618,2.914306146765232,2.3520069249224487,4.888888888888889,0.09876543209876544
39,309,2.9331972741043777,2.3483901914191785,4.814814814814815,0.26200274348422503
827,666,2.903149138443256,2.3407109322602278,4.69811320754717,0.4371662513349947
413,845,2.917512235883968,2.3499711427472105,4.814814814814815,0.1508916323731139
998,934,2.9408932225833633,2.3503944583413507,4.814814814814815,0.37311385459533597
499,467,2.919455066921606,2.345714559938574,4.811320754716981,0.15307938768244927
977,745,2.915871145406505,2.3493223108718637,4.666666666666667,0.3333333333333334
704,884,2.9153492677674473,2.329916586089438,4.944444444444445,0.1635802469135804
352,442,2.9308070512051803,2.347232897770945,4.981132075471698,0.018511925952296185
176,221,2.936722539841346,2.3565435379168176,4.87037037037037,0.22393689986282564
880,110,2.9388417695887923,2.3601854482740316,4.833333333333333,0.25000000000000017
440,55,2.936651039788436,2.3324422379224745,4.584905660377358,0.8465646137415452
1012,27,2.9283489096573208,2.338053768827571,4.814814814814815,0.3731138545953359
722,13,2.9440829115449505,2.350620610025979,4.849056603773585,0.3545745817016733
577,6,2.942664418212479,2.3448970977268013,4.518518518518518,1.0644718792866943
288,515,2.9098702226455533,2.3538194724664114,4.611111111111111,0.5709876543209875
952,257,2.9408932225833633,2.358390427482389,4.943396226415095,0.053399786400854375
756,128,2.9374286100757487,2.3631792690001934,4.833333333333333,0.1388888888888889
378,64,2.931789536456698,2.36472751911722,4.666666666666667,0.2222222222222222
189,32,2.9322135572885424,2.352204891199692,4.867924528301887,0.22783908864364538
94,528,2.8939420717607938,2.329916546815336,4.814814814814815,0.26200274348422503
47,264,2.931013797240552,2.3585634292334428,4.777777777777778,0.2839506172839506
23,644,2.9265956172913423,2.3533378287255564,4.830188679245283,0.14097543609825566
11,834,2.9057187017001547,2.339620829047834,4.814814814814815,0.3731138545953361
5,929,2.92484442316898,2.3512993262752646,4.754716981132075,0.41153435386258463
810,976,2.9141323495811813,2.3201823282547283,4.796296296296297,0.4955418381344306
405,488,2.9296804617357917,2.361755607115236,4.7592592592592595,0.18278463648834026
202,756,2.914926619735115,2.3322195704057282,5.0,0.0
101,378,2.9254714025896416,2.342536663753923,4.962962962962963,0.035665294924554176
50,701,2.9258948880641684,2.3462479991113554,4.851851851851852,0.23731138545953354
817,350,2.9353831371607013,2.343630084420568,4.660377358490566,0.7903168387326447
408,687,2.9354877164801474,2.3574254559490497,4.888888888888889,0.09876543209876544
996,343,2.9391241578440805,2.3420573291151374,4.574074074074074,0.9111796982167355
730,171,2.942664418212479,2.3542449648260577,4.773584905660377,0.28835884656461375
581,85,2.9252962709950587,2.3423423423423424,4.981481481481482,0.018175582990397805
522,554,2.9101411167269324,2.3608426749130267,4.592592592592593,0.24142661179698216
261,277,2.9311585512113214,2.344754774930416,4.849056603773585,0.24136703453186178
938,650,2.9198039918728336,2.357566673565881,4.888888888888889,0.09876543209876548
469,325,2.9529795721020187,2.3585634292334428,4.735849056603773,0.533997864008544
962,674,2.9213483146067416,2.3416387100427505,4.796296296296297,0.49554183813443065
481,337,2.924347617907589,2.3315839633319726,4.777777777777778,0.5061728395061729
984,680,2.9237947122861585,2.3490384615384614,4.716981132075472,0.31612673549305803
492,340,2.9339016500079076,2.3388370617566157,4.685185185185185,0.5860768175582991
246,170,2.9380637402285026,2.364041029610993,4.851851851851852,0.12620027434842254
123,85,2.9257485029940122,2.342566855171092,4.90566037735849,0.08543965824136701
789,554,2.903570778337241,2.3597295939947265,4.611111111111111,0.23765432098765424
394,789,2.922248803827751,2.333810882188009,4.833333333333333,0.3611111111111113
1005,394,2.9346781940441886,2.3681659557968207,4.773584905660377,0.401566393734425
502,709,2.938593864000497,2.3483901914191785,4.962962962962963,0.03566529492455417
979,354,2.9349588483980167,2.3461058292518966,4.925925925925926,0.06858710562414264
489,689,2.908333333333333,2.325780654988576,4.9245283018867925,0.1829832680669276
988,856,2.911256700416915,2.3392036753445637,4.962962962962963,0.035665294924554176
494,428,2.9494144633586865,2.361070841789891,4.754716981132075,0.4115343538625845
247,214,2.922322536554555,2.345430107526882,4.833333333333333,0.1388888888888889
123,619,2.912494039103481,2.3411899912940273,4.851851851851852,0.12620027434842254
789,821,2.9184087922589894,2.3340655142775284,4.962264150943396,0.036311854752580995
674,922,2.914653770815646,2.340099578705477,4.907407407407407,0.08401920438957473
337,461,2.9356640707037247,2.3654404596220355,4.833333333333333,0.13888888888888887
896,742,2.9339735894357744,2.346556526750552,4.69811320754717,0.4371662513349947
448,371,2.9362980769230766,2.3369357063224507,4.722222222222222,0.6820987654320985
968,185,2.9355924056717138,2.3512993262752646,4.907407407407407,0.08401920438957472
716,92,2.929753056820906,2.357880513463951,4.849056603773585,0.12815948736205057
358,46,2.9413888554579373,2.346135375987185,4.777777777777778,0.3950617283950617
179,23,2.9289054070255367,2.333842627960275,4.547169811320755,1.0402278390886437
881,523,2.903743285904987,2.3520354152632086,4.666666666666667,0.2222222222222222
656,773,2.94149515018532,2.351327939066053,4.685185185185185,0.660150891632373
608,386,2.9394778005053546,2.354698795180723,4.849056603773585,0.24136703453186178
304,193,2.9381350199098755,2.3585634292334428,4.87037037037037,0.11282578875171469
944,96,2.9352396972245587,2.366242172012236,4.7407407407407405,0.1920438957475995
472,48,2.925194494314782,2.318785578747628,4.150943396226415,1.7130651477394092
236,24,2.932317262914694,2.3391728832486893,4.7407407407407405,0.5253772290809329
118,12,2.941955684007707,2.3512993262752646,4.777777777777778,0.5061728395061729
59,6,2.943159922928709,2.3450393398579927,4.566037735849057,0.8871484514061944
29,515,2.9040884468864867,2.353026165195417,4.666666666666667,0.2222222222222222
806,769,2.925194494314782,2.3479681045249303,4.777777777777778,0.2839506172839506
699,384,2.9370040875210384,2.3688548434015324,4.735849056603773,0.30758276966892134
349,704,2.913263771959902,2.3520069249224487,4.777777777777778,0.1728395061728395
174,864,2.920502092050209,2.352204891199692,4.716981132075472,0.42933428266286944
87,432,2.9244210268549553,2.330282227307399,4.777777777777778,0.5061728395061729
43,728,2.9105632964153867,2.337861105796824,4.796296296296297,0.38443072702331954
21,876,2.920851267336203,2.3490965013456364,4.69811320754717,0.32395870416518335
10,950,2.920750627715077,2.3386132174521643,4.888888888888889,0.09876543209876544
5,475,2.9213483146067416,2.3526579352850536,4.703703703703703,0.43072702331961593
810,749,2.9292565947242206,2.3512993262752646,4.7924528301886795,0.2776788892844429
701,374,2.932493236335115,2.3393968347051866,4.796296296296297,0.38443072702331954
350,699,2.917089463164008,2.340099578705477,4.888888888888889,0.09876543209876545
903,349,2.9355924056717138,2.3524313914299473,4.943396226415095,0.053399786400854375
747,686,2.921899294342782,2.3490965013456364,4.777777777777778,0.3950617283950617
373,855,2.907198066746594,2.3331423599991705,4.962962962962963,0.035665294924554176
914,939,2.9303106633081444,2.3488707352234504,4.962264150943396,0.036311854752580995
737,469,2.9286270618879913,2.3475170492748054,4.944444444444445,0.05246913580246911
600,746,2.9191062253554785,2.354754793332691,4.849056603773585,0.12815948736205054
300,373,2.9452880212099304,2.3389181426519867,4.407407407407407,1.2784636488340193
958,186,2.9265956172913423,2.3474584414336506,4.888888888888889,0.20987654320987653
479,93,2.9265956172913423,2.354471858134156,4.773584905660377,0.28835884656461375
967,558,2.909350644197686,2.3542449648260577,4.648148148148148,0.6724965706447189
483,791,2.914381111376103,2.3353722581537695,4.907407407407407,0.08401920438957475
985,907,2.9255446492698107,2.3472915866308104,4.886792452830188,0.10039159843360625
708,965,2.946213217559093,2.350197166717986,4.7407407407407405,0.525377229080933
586,482,2.933301325334707,2.3549257759784075,4.814814814814815,0.15089163237311393
293,241,2.9225983969374325,2.338246554364472,4.90566037735849,0.08543965824136701
954,632,2.912395679520794,2.337575351640991,4.888888888888889,0.09876543209876545
477,316,2.931013797240552,2.3636363636363638,4.735849056603773,0.19437522249910993
238,670,2.923095323525894,2.33984486628895,4.907407407407407,0.08401920438957472
119,335,2.945325226206937,2.3635835913312695,4.962962962962963,0.035665294924554176
787,679,2.9370040875210384,2.341383937128618,4.622641509433962,0.8387326450694197
673,851,2.900545929266556,2.3303933306843088,4.777777777777778,0.17283950617283952
632,937,2.928100683666992,2.353252736324591,4.851851851851852,0.12620027434842254
532,468,2.928699820251648,2.346164922722473,4.943396226415095,0.16660733357066565
266,234,2.936651039788436,2.368650634845837,4.796296296296297,0.27331961591220844
133,117,2.9296078666506773,2.3445894090560246,4.851851851851852,0.12620027434842254
874,570,2.898671096345515,2.344139650872818,4.716981132075472,0.31612673549305803
437,285,2.9331972741043777,2.3559754893671454,4.833333333333333,0.36111111111111116
1010,654,2.9254714025896416,2.351214797918604,4.722222222222222,0.3117283950617283
505,327,2.9529795721020187,2.347007397444519,4.716981132075472,0.655749377002492
980,675,2.926946107784431,2.346556526750552,4.888888888888889,0.09876543209876545
706,337,2.930662188099808,2.332283614848745,4.584905660377358,0.8465646137415451
585,168,2.9331972741043777,2.356884474375386,4.722222222222222,0.3117283950617284
292,596,2.9074470616226504,2.3291718288382732,4.888888888888889,0.09876543209876544
146,298,2.936794039894256,2.3690845616757175,4.886792452830188,0.10039159843360625
73,149,2.931365490760739,2.340965696403108,4.888888888888889,0.2098765432098764
780,586,2.9111812577394396,2.3517805527370212,4.62962962962963,0.34430727023319635
390,293,2.958343424558004,2.3661535482621745,4.962264150943396,0.036311854752580995
1003,146,2.9140573849703095,2.3376374940219993,4.87037037037037,0.11282578875171469
501,585,2.907792980368828,2.3459397197158762,4.833333333333333,0.13888888888888887
978,804,2.934887073522345,2.3518090839107004,4.962264150943396,0.036311854752580995
489,402,2.9188317372746586,2.3437724604513885,4.7592592592592595,0.4050068587105625
