sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,31,5.57687699807,5.2766964597,17.6153846154,2.95097210482
0,32,5.5474563031,5.30170016599,18.021978022,0.928088395121
0,33,5.57049742974,5.27604777187,17.2005494505,2.12186782997
0,34,5.5458230318,5.21429241974,16.1043956044,0.752837821519
0,35,5.56729450838,5.24301605084,18.5412087912,0.248301835527
0,36,5.58668892214,5.30220258963,18.501369863,1.24177894539
0,37,5.61383981341,5.29949270584,16.1401098901,0.120479108803
0,38,5.5813690861,5.26445511734,16.6401098901,0.230369218693
0,39,5.56298776907,5.32839676411,18.5027472527,1.1565858592
0,40,5.5517021586,5.25616375961,17.4862637363,3.04102010627
0,41,5.573883197,5.25330121617,16.7472527473,1.50754739766
0,42,5.55710765309,5.24907822163,16.0989010989,9.05615263857
0,43,5.52311754661,5.22082666744,16.0714285714,0.14874411303
0,44,5.56956228388,5.2791956247,17.6675824176,3.65598206738
0,45,5.59039769754,5.245814572,16.7472527473,0.848206738317
0,46,5.5631971412,5.2309628777,15.9395604396,8.2326107958
0,47,5.54038864284,5.23429853715,15.9835616438,2.10383936949
0,48,5.58268114938,5.30357257507,18.4917582418,1.09059141408
0,49,5.58108405625,5.29403750908,16.1346153846,0.11649408284
0,50,5.57569060013,5.26732841063,16.4423076923,2.22469357566
0,51,5.56240691543,5.239169802,18.6318681319,0.908434971622
0,52,5.61931959018,5.30670588265,18.5576923077,1.08733093829
0,53,5.61318741238,5.35463715545,15.5164835165,16.2552227992
0,54,5.61481323299,5.30062668585,16.3351648352,5.41513706074
0,55,5.63078275108,5.29039141946,16.8214285714,1.76206828885
0,56,5.53353711735,5.27631635101,16.0357142857,0.726746467818
0,57,5.61241908776,5.28109507424,15.8821917808,7.68749108651
0,58,5.58520032117,5.21336171479,14.5027472527,2.81043201304
0,59,5.61533776573,5.27663123192,16.543956044,0.90740852554
0,60,5.60344198408,5.26893340357,16.1153846154,0.266906170752
0,61,5.625,5.32386371672,16.0576923077,3.92799027895
0,62,5.5718274729,5.25879596594,14.6153846154,8.61031276416
0,63,5.57651522147,5.26070078989,16.456043956,0.2480678662
0,64,5.60856918289,5.30017422191,17.0467032967,2.74232429658
0,65,5.62579525737,5.29752743508,16.8186813187,0.428661997343
0,66,5.58170329223,5.264120593,15.4340659341,2.76213621543
0,67,5.61448513892,5.26435884681,16.1730769231,0.802461961116
0,68,5.6522926418,5.32713633399,16.1260273973,1.34302120473
0,69,5.73120951034,5.3068948092,15.4093406593,4.35716549934
0,70,5.64462168304,5.2694723283,14.0879120879,0.690073662601
0,71,5.61991977576,5.27284019921,16.6730769231,1.53872569738
0,72,5.60805860806,5.28463408156,16.9395604396,0.0897536529405
0,73,5.63174914761,5.25802740457,14.1703296703,0.141317473735
0,74,5.58738546899,5.27674041214,14.510989011,0.749879241637
0,75,5.59482825363,5.25285846979,15.5494505495,8.90140079701
0,76,5.625,5.30203945316,16.8296703297,0.800658133076
0,77,5.62685421433,5.30489470133,14.0741758242,0.568673771284
0,78,5.61997964442,5.26203260163,14.25,3.07211538462
0,79,5.59738568823,5.26750820996,16.301369863,7.13109401389
0,80,5.63324446027,5.32505499605,18.6071428571,0.238520408163
0,81,5.6376625324,5.2961749651,16.1181318681,0.763517389204
0,82,5.60434140531,5.31739437516,16.5302197802,1.56776808356
0,83,5.57225160055,5.28568276099,18.1538461538,2.53677092139
0,84,5.67057065741,5.35244997857,18.2087912088,2.42893370366
0,85,5.65026016692,5.32110454409,16.6208791209,0.894728897476
0,86,5.64336321573,5.31550460855,16.6236263736,5.1742769593
0,87,5.62829184504,5.31582538972,16.739010989,1.6269396812
0,88,5.617453782,5.30956108395,14.5412087912,22.1878622751
0,89,5.72175074782,5.33059880762,15.197260274,13.1172527679
0,90,5.58346684525,5.2388954882,14.4340659341,3.01488346818
0,91,5.60318646654,5.26646903821,16.4478021978,2.88463802681
0,92,5.64133242141,5.32042776065,16.0521978022,0.0494731916435
0,93,5.6273860312,5.32232870233,15.9505494505,9.21733486294
0,94,5.62579525737,5.28802872005,14.6456043956,7.27824990943
0,95,5.62382386351,5.29069494735,16.5082417582,0.249932073421
0,96,5.58292031387,5.28741991273,13.6291208791,63.5080530733
0,97,5.57968251105,5.28751598346,16.6483516484,0.227991788431
0,98,5.57725013082,5.2488162631,16.6730769231,2.5167476754
0,99,5.53276603592,5.25089751518,16.8186813187,1.75283782152
0,100,5.62419323047,5.31752344785,16.8575342466,1.79888159129
0,101,5.64934811081,5.31159473722,16.260989011,12.9950715493
0,102,5.6200249288,5.30881268735,15.1620879121,4.20174948678
0,103,5.5934893188,5.30963804209,16.0082417582,4.22795405144
0,104,5.58767808743,5.29868730583,16.5769230769,0.244082840237
0,105,5.5854382404,5.24355412687,14.3324175824,6.97466338606
0,106,5.55750545845,5.23156446728,14.1620879121,0.635815420843
0,107,5.59833420548,5.23562582737,16.6730769231,2.78048393914
0,108,5.60411857051,5.29065147686,10.5467032967,60.368697923
0,109,5.63543336179,5.31372504587,14.6950549451,5.50316235962
0,110,5.60834488751,5.24989778668,11.095890411,32.5031337962
0,111,5.58154283556,5.28049415285,16.8983516484,0.750656623596
0,112,5.59003738851,5.31483131823,16.6181318681,2.1701107958
0,113,5.75363152067,5.3169855596,16.6346153846,3.80330726965
0,114,5.61122492795,5.27765084859,14.967032967,7.87803405386
0,115,5.59271223282,5.27631255908,16.239010989,0.841225395484
0,116,5.66892812006,5.33835369255,16.2637362637,0.194179446927
0,117,5.8590466551,5.33667085158,15.467032967,3.47418790001
0,118,5.65647903336,5.30441905849,14.1483516484,1.17029948074
0,119,5.68528815769,5.28459886842,16.7802197802,0.171476874774
0,120,5.67809510392,5.30104394428,16.8214285714,1.65217817896
0,121,5.65015163479,5.32723814319,14.1452054795,1.13781947833
0,122,5.62015283733,5.2852098995,14.4450549451,1.74698104094
0,123,5.60690763182,5.23992253408,15.4120879121,3.33567805821
0,124,5.61399440497,5.31328328034,13.9642857143,41.3696036107
0,125,5.66324465009,5.3148415178,10.6895604396,35.4228580485
0,126,5.74929301455,5.28107511168,14.4725274725,0.249245260234
0,127,5.61451133708,5.27904264057,15.6813186813,3.49184881053
0,128,5.56382553021,5.28901184665,18.0741758242,2.59065179326
0,129,5.63084598712,5.31115696178,16.4642857143,2.60586734694
0,130,5.55867154554,5.24835042162,16.2472527473,1.50480014491
0,131,5.5366111418,5.25915129075,18.8273972603,0.142811033965
0,132,5.60303929264,5.31209244517,16.1318681319,42.1639294771
0,133,5.6244973698,5.30832262975,16.3379120879,0.223727508755
0,134,5.59800256135,5.27738398176,14.978021978,26.9885279556
0,135,5.61223636612,5.27637581535,17.6510989011,2.90299329791
0,136,5.58956911167,5.248007475,16.8296703297,2.51494384736
0,137,5.63234770966,5.29218188923,16.5521978022,4.10441824659
0,138,5.57217587213,5.26312079897,13.7774725275,23.1180639416
0,139,5.5416115839,5.2327080228,13.9010989011,32.660548243
0,140,5.58631030624,5.31333297762,16.782967033,3.16992965825
0,141,5.65764165627,5.28356081164,16.5714285714,3.22291993721
0,142,5.49628956467,5.24799171428,15.0684931507,5.33503471571
0,143,5.56420346089,5.25789833605,12.6236263736,43.9050461901
0,144,5.54921364467,5.30878374142,20.8049450549,0.503162359618
0,145,5.59363046838,5.30206854912,18.8269230769,0.143121301775
0,146,5.53914316318,5.26863571211,17.8846153846,2.79437869822
0,147,5.54186289901,5.27220605065,18.6071428571,4.31544348509
0,148,5.61425432833,5.3320437499,16.7197802198,34.234663688
0,149,5.63607201765,5.32916901939,17.7005494505,2.88560409371
0,150,5.60336624528,5.2977133258,15.9725274725,2.94430020529
0,151,5.55175999399,5.29761904762,18.4038461538,0.24075443787
0,152,5.58418870507,5.26390736602,18.6648351648,0.228323873928
0,153,5.67656012177,5.34451513695,16.1835616438,0.911510602364
0,154,5.57792012788,5.25063209737,16.5796703297,1.56233395725
0,155,5.54722658294,5.25176688391,18.1620879121,2.50944179447
0,156,5.59223760354,5.30745100013,17.1373626374,25.0525600773
0,157,5.65913071343,5.30765291918,16.0631868132,1.37787555851
0,158,5.63648212581,5.27157062792,16.5769230769,0.903423499577
0,159,5.5440308023,5.27446507527,18.3351648352,2.23381837942
0,160,5.54702055223,5.26975069444,19.010989011,2.9339451757
0,161,5.61698130929,5.25222899765,18.1593406593,2.49109407076
0,162,5.54203900495,5.19903062369,16.4203296703,1.8095867045
0,163,5.51253476156,5.26543582962,18.1616438356,1.82866579096
0,164,5.62806618547,5.3031588108,18.2747252747,0.199251298152
0,165,5.60446293902,5.29550289255,15.8241758242,11.7328221229
0,166,5.57930302298,5.2641438575,16.3598901099,0.977621965946
0,167,5.55269949349,5.27645374425,17.2005494505,28.577911786
0,168,5.58590166836,5.22650696636,18.3406593407,1.47735780703
0,169,5.57014799847,5.24892110995,16.6263736264,0.893370365898
0,170,5.59342363022,5.21307677829,16.5714285714,4.08006279435
0,171,5.56271297318,5.21981991022,16.5412087912,1.30324689047
0,172,5.53841175174,5.27053083218,18.5494505495,1.78052167613
0,173,5.55914628706,5.26724167827,16.5082417582,0.909272732762
0,174,5.5338221228,5.21290913108,16.9123287671,1.0498480015
0,175,5.54434968829,5.2461352241,16.9725274725,1.92781668881
0,176,5.57745162842,5.27650750673,18.1978021978,2.68614901582
0,177,5.60492865785,5.29193167081,16.4972527473,1.20603640865
0,178,5.51996481037,5.26074923625,14.25,30.3083791209
0,179,5.54853479853,5.29128358119,18.7967032967,1.66196715373
0,180,5.61459968603,5.29457444372,18.8873626374,0.0999501871755
0,181,5.696778959,5.29319574282,16.3791208791,0.235388238135
0,182,5.60977650169,5.28890958522,16.8461538462,0.877430262046
0,183,5.58729584951,5.26257803473,17.2417582418,4.35913537012
0,184,5.67065496082,5.27633101198,16.7095890411,1.5704559955
0,185,5.64185809276,5.27252511119,16.4807692308,3.31006973795
0,186,5.58077564921,5.24273886498,15.0576923077,6.08733093829
0,187,5.56702437082,5.24148368884,15.25,15.9182692308
0,188,5.60195246738,5.2973051579,17.0906593407,2.05496769714
0,189,5.61997964442,5.29080520928,16.5961538462,3.5099852071
0,190,5.59541893681,5.26811613452,15.3324175824,4.45817986958
0,191,5.5217574338,5.2350029642,16.293956044,0.207545888178
0,192,5.6165356156,5.30855310179,19.0,1.96703296703
0,193,5.59701947581,5.27093461147,17.9615384615,1.99302620456
0,194,5.56821838047,5.24423128225,16.217032967,1.29080877913
0,195,5.5469667319,5.26658814814,15.9369863014,36.8973991368
0,196,5.58416126702,5.32771691731,18.3351648352,0.222829368434
0,197,5.69428988591,5.35955747015,16.3791208791,0.977146479894
0,198,5.61046515659,5.2928796145,16.3571428571,0.888932496075
0,199,5.58385661957,5.29584431715,18.456043956,8.53927665741
0,200,5.62098354862,5.28914878404,18.2774725275,3.08509690859
0,201,5.60371845717,5.28420533501,16.6071428571,0.238520408163
0,202,5.57237781016,5.2463996969,16.3681318681,5.15568771887
0,203,5.55069527811,5.2481867339,16.6153846154,2.18174133559
0,204,5.59407697566,5.33260654394,18.3021978022,2.32076440043
0,205,5.6228059271,5.27467846317,16.6593406593,0.241094070764
0,206,5.59073519819,5.26213229032,16.7260273973,3.22356914993
0,207,5.58644969294,5.26621797386,16.5659340659,2.82257577587
0,208,5.57875457875,5.32499708295,20.2967032967,0.208670450429
0,209,5.6020492205,5.30473639029,18.1126373626,1.78126886849
0,210,5.54755825104,5.27360998925,18.7774725275,1.01366833716
0,211,5.55519398666,5.28718265861,20.6071428571,1.89236656201
0,212,5.6258725851,5.3242791529,20.5521978022,1.10991275208
0,213,5.64631079211,5.34508762459,18.8956043956,0.0934971621785
0,214,5.58738838202,5.31903864798,17.4285714286,3.69544740973
0,215,5.5694470361,5.32361149179,18.3021978022,1.69439077406
0,216,5.59203699449,5.3366426955,18.1452054795,0.869326327641
0,217,5.61513833188,5.30811492831,16.2554945055,11.3275797005
0,218,5.62231149432,5.23637233707,14.978021978,18.6368796039
0,219,5.55587708031,5.27536051797,18.75,1.02815934066
0,220,5.65755108711,5.29377073655,18.1098901099,0.0978142736384
0,221,5.60336488679,5.32152851908,16.7967032967,1.74438473614
0,222,5.59587070934,5.28798392358,16.1373626374,0.865746890472
0,223,5.57371288596,5.28935377526,16.7637362637,32.0980256008
0,224,5.55344341454,5.32068911355,20.8296703297,1.30065813308
0,225,5.57424123496,5.29299354176,18.7197802198,1.88301533631
0,226,5.54560164147,5.25269062819,17.7005494505,2.92956013766
0,227,5.49956680896,5.28472864954,18.6630136986,2.45904297242
0,228,5.59039858122,5.3146533763,18.7637362637,1.63648713923
0,229,5.61746515018,5.35396363248,17.6840659341,2.91941643521
0,230,5.56406659838,5.26948276948,16.1071428571,0.260498430141
0,231,5.5663198669,5.28642502282,18.3021978022,1.89219297186
0,232,5.55664765906,5.24473985866,18.75,0.1875
0,233,5.58339927375,5.26687418861,16.0521978022,2.68683582901
0,234,5.55904289464,5.23315367909,16.7252747253,0.199251298152
0,235,5.52330355219,5.29338870798,18.1181318681,2.5657151914
0,236,5.55007345605,5.28922309574,18.1510989011,8.38650978143
0,237,5.59724492537,5.28395973691,16.1178082192,0.865573278289
0,238,5.57231439757,5.25237725971,16.6895604396,0.214066839754
0,239,5.54139354797,5.25820129693,18.3571428571,1.48233908948
0,240,5.58550910243,5.37663609825,18.7527472527,1.65864629876
0,241,5.58372034676,5.2820437232,16.9835164835,17.0546733486
0,242,5.56211466307,5.27695544205,16.3571428571,0.921899529042
0,243,5.53694226017,5.27515419363,18.3159340659,0.216119731916
0,244,5.62343014129,5.33852355374,17.7884615385,11.1667899408
0,245,5.7077759821,5.39180538097,16.0851648352,1.67681288492
0,246,5.62368198603,5.30377348253,16.5467032967,0.247818802077
0,247,5.59583712027,5.30341563199,18.7664835165,2.04162389808
0,248,5.59527749559,5.29166221906,18.0136986301,4.74775755301
0,249,5.58824401858,5.29573686766,16.6978021978,0.210874290545
0,250,5.56510343254,5.25381502555,16.4505494505,6.6046975003
0,251,5.54410464841,5.26031693908,16.3489010989,0.870026264944
0,252,5.61913241203,5.31292426963,18.0659340659,2.63301533631
0,253,5.60454746776,5.31489577567,16.3681318681,5.85898442217
0,254,5.60698211081,5.27601511254,16.3653846154,4.96814243449
0,255,5.58397472972,5.27783505521,16.5467032967,1.30276385702
1,0,5.42481608364,5.26159390844,18.4807692308,1.93094885883
1,1,5.57136486182,5.28568744623,12.1263736264,47.2038099263
1,2,5.58543780128,5.25217278438,16.5549450549,1.56566235962
1,3,5.514567472,5.25130824554,18.3808219178,2.91524863952
1,4,5.61615444995,5.31382893896,18.5851648352,1.02296673107
1,5,5.6303969631,5.34338374357,16.2747252747,5.16628426519
1,6,5.64498836585,5.25137072971,16.6950549451,2.47568983215
1,7,5.5841769085,5.31033285726,16.6428571429,1.465855573
1,8,5.57803120824,5.26445319691,16.0714285714,0.14874411303
1,9,5.60208136509,5.29374421579,13.0741758242,42.7939484966
1,10,5.65343762336,5.22693752073,14.717032967,4.96663295496
1,11,5.51442208349,5.23739074103,16.467032967,1.56759449342
1,12,5.63252358973,5.28952520493,16.1978021978,0.488346818017
1,13,5.565848075,5.28867458757,16.2,5.64493150685
1,14,5.58694824083,5.2202653991,15.0054945055,8.75271706316
1,15,5.54504996581,5.31070360522,16.4038461538,0.90009509721
1,16,5.59416481054,5.33816735233,19.728021978,2.19251147204
1,17,5.64075387854,5.30770828253,18.7692307692,0.573119188504
1,18,5.57367769593,5.30209342352,16.967032967,2.66374833957
1,19,5.52868975464,5.27637218746,18.0879120879,0.080183552711
1,20,5.61665257819,5.33170102844,16.5357142857,26.2102629513
1,21,5.60924585521,5.33393202309,16.8736263736,1.85765608018
1,22,5.58196432116,5.29711942231,16.1510989011,2.76563066055
1,23,5.63003445529,5.30075048758,18.6236263736,1.91603520106
1,24,5.5792666598,5.29214219552,18.802739726,1.9501294802
1,25,5.57529242163,5.26127398546,16.4175824176,1.56188866079
1,26,5.54856231546,5.27846087939,16.7912087912,2.15970293443
1,27,5.55186882445,5.22713019474,17.25,2.8853021978
1,28,5.59570629871,5.30520194092,18.9120879121,0.129634102162
1,29,5.62009226768,5.27745196576,15.3626373626,16.6706919454
1,30,5.59678501578,5.27148653208,16.9175824176,0.075624924526
1,31,5.57113412166,5.24229516947,17.25,2.8853021978
1,32,5.54789800536,5.27988199718,17.9862637363,0.826734391982
1,33,5.59447454982,5.29720206537,17.0549450549,2.76621181017
1,34,5.54583388253,5.20962625849,15.3232876712,12.4105535748
1,35,5.52372013469,5.26519360836,18.5384615385,1.92983939138
1,36,5.62456392814,5.30509867266,18.2005494505,8.22076892887
1,37,5.58472915109,5.27531093195,16.1538461538,0.130177514793
1,38,5.58512546606,5.23552890043,16.6593406593,0.224610554281
1,39,5.55687545537,5.26259870219,18.1895604396,2.44483607052
1,40,5.56798315514,5.25572706725,17.6208791209,3.69143219418
1,41,5.57417582418,5.28380413862,16.8653846154,0.11649408284
1,42,5.59813320636,5.21821776841,15.8379120879,7.41054069557
1,43,5.52837566824,5.21611164888,16.0879120879,0.0966670691945
1,44,5.57068657422,5.27325122701,16.4010989011,20.9325262649
1,45,5.56561794332,5.27106083085,16.7890410959,0.823989491462
1,46,5.54317771125,5.26947538414,15.8214285714,9.64668367347
1,47,5.53883162577,5.26988571607,16.0576923077,0.0543639053254
1,48,5.65983765301,5.29436515865,18.6016483516,1.08032695327
1,49,5.60651446814,5.29712357619,16.1978021978,0.158676488347
1,50,5.58028418468,5.29571187404,16.6730769231,0.220044378698
1,51,5.55363683935,5.26210759149,18.2032967033,3.19493418669
1,52,5.61975174685,5.32277105227,17.5934065934,12.4830334501
1,53,5.61608553439,5.35749622911,15.7582417582,13.8536408646
1,54,5.6157760399,5.28790322443,16.4368131868,5.56468874532
1,55,5.67488637294,5.32029045947,16.3945205479,2.53476449615
1,56,5.60648206226,5.27753057846,15.0631868132,15.9932601739
1,57,5.60934616762,5.24836619348,15.7967032967,4.26086825263
1,58,5.62520532453,5.21027219493,14.2362637363,3.47714647989
1,59,5.55898513251,5.24475513718,16.5906593407,0.241780883951
1,60,5.60788753371,5.2968807893,16.1181318681,0.219561345248
1,61,5.625,5.32759217574,16.3159340659,4.54579006159
1,62,5.57964194025,5.25918453111,14.6620879121,3.56438684941
1,63,5.55137279235,5.2296319391,16.489010989,1.56856056032
1,64,5.60757769318,5.30000137888,17.0,2.70879120879
1,65,5.62579525737,5.27305229474,16.6593406593,4.39494022461
1,66,5.60355789368,5.26778631188,15.6219178082,6.77212234941
1,67,5.61934734021,5.26864272302,16.1758241758,0.14491003502
1,68,5.64396719273,5.2535680427,16.1318681319,0.773819587006
1,69,5.668304593,5.33474781389,14.4285714286,21.8712715856
1,70,5.61446623166,5.29097389843,14.1016483516,2.73966761261
1,71,5.59422155752,5.32379193513,16.6098901099,1.55660548243
1,72,5.64783477494,5.25541505005,16.8021978022,1.47735780703
1,73,5.60947360125,5.31270522373,13.1978021978,12.3619731916
1,74,5.64307517879,5.25183983694,14.5137362637,0.249811315059
1,75,5.62797573707,5.31831334369,15.5714285714,6.37676609105
1,76,5.66015261212,5.29836235193,16.7747252747,0.916284265185
1,77,5.65104385442,5.30191017223,14.101369863,0.107532370051
1,78,5.64037794605,5.26429174274,14.4175824176,0.743207342108
1,79,5.60239302822,5.26487061937,13.7692307692,33.6500422654
1,80,5.61371942112,5.35573026287,18.6318681319,0.232610795798
1,81,5.74156686856,5.31878578633,16.1071428571,1.41434458399
1,82,5.61432102427,5.29082498794,16.5879120879,0.90161212414
1,83,5.56157628203,5.26684778453,18.2087912088,2.43992271465
1,84,5.70287554968,5.3622467125,18.0796703297,4.90299329791
1,85,5.7311287988,5.35066665148,16.3296703297,5.27593285835
1,86,5.61635033209,5.31732971284,16.4313186813,3.26176639295
1,87,5.61956947162,5.31500561645,16.6,1.42356164384
1,88,5.61456181663,5.30304117897,16.0576923077,0.713704564666
1,89,5.63820379704,5.27683236599,15.760989011,6.86869792296
1,90,5.65383985526,5.26942568747,14.3763736264,4.47098025601
1,91,5.59340096986,5.24395597698,16.532967033,1.56759449342
1,92,5.63193964217,5.33248844573,16.0631868132,0.12512830576
1,93,5.63248921958,5.31720737854,16.0906593407,6.24727538945
1,94,5.62589394732,5.31655194637,14.6703296703,7.53966912209
1,95,5.58369515761,5.28578876265,16.5357142857,0.248724489796
1,96,5.62137152432,5.28778064586,18.3516483516,1.48623354667
1,97,5.57705985027,5.28826247644,16.6291208791,0.233327798575
1,98,5.61640662164,5.24754195576,16.1260273973,10.5539801088
1,99,5.59795206882,5.25233774921,16.6071428571,5.13412480377
1,100,5.62510491938,5.31811111178,16.8049450549,2.48118433764
1,101,5.64619374124,5.26779123594,15.5961538462,19.4165786137
1,102,5.61473050759,5.36650267761,15.0879120879,7.0911725637
1,103,5.63556326714,5.28072093122,16.2472527473,1.5102946504
1,104,5.62660006648,5.24303213093,16.3956043956,0.898442217124
1,105,5.55711159548,5.27137708321,14.7582417582,3.22726723826
1,106,5.59039981611,5.21995167341,14.1895604396,0.351429477116
1,107,5.56366984664,5.23670287198,16.9203296703,0.749147144065
1,108,5.60570864382,5.31720460217,16.3424657534,1.96764871458
1,109,5.69708210545,5.3157196696,14.7582417582,5.41957493056
1,110,5.59885290148,5.24792546998,14.1318681319,0.114478927666
1,111,5.58634444902,5.22746166886,16.9917582418,0.222459545949
1,112,5.65779452807,5.32307535935,16.478021978,5.99127520831
1,113,5.61519050592,5.29037819951,16.5714285714,5.50313971743
1,114,5.61514813026,5.27369692075,14.9642857143,5.43553767661
1,115,5.66729438064,5.2783227428,16.2554945055,0.849557722497
1,116,5.63222450402,5.33721456253,16.3406593407,0.883951213622
1,117,5.65659439764,5.3431592146,15.3131868132,2.92938654752
1,118,5.65272634974,5.33364261967,14.021978022,0.0379785050115
1,119,5.62591410032,5.2786480497,16.7698630137,0.193612310002
1,120,5.65449648766,5.27100729225,16.8406593407,1.10098418065
1,121,5.65107960467,5.3248183997,14.2362637363,0.18044318319
1,122,5.61697178872,5.25490816982,14.6126373626,0.237312824538
1,123,5.59859727915,5.28817952514,15.5412087912,3.75379634102
1,124,5.61451121093,5.29421330693,16.9203296703,0.122773517691
1,125,5.66324465009,5.33794721776,14.1758241758,0.14491003502
1,126,5.61168493246,5.27878313174,14.521978022,0.74951696655
1,127,5.61570500557,5.25220840136,15.3104395604,6.58769321338
1,128,5.61124528707,5.28803028853,18.1181318681,1.78549541118
1,129,5.59157562122,5.28131807806,16.7087912088,1.57453809926
1,130,5.50390778027,5.2750608641,16.2410958904,0.840502908613
1,131,5.53525641026,5.24808423116,18.7335164835,1.03612939259
1,132,5.60188839982,5.34501169846,18.728021978,1.0386653182
1,133,5.62421507064,5.34453971321,16.2884615385,0.864592138631
1,134,5.6064490262,5.27751221792,16.7307692308,0.856086221471
1,135,5.57447543795,5.28363833401,17.7197802198,2.90499335829
1,136,5.54716136896,5.26969706895,17.0824175824,2.05364690255
1,137,5.5907419648,5.26752481057,16.8159340659,0.666669182466
1,138,5.56526770627,5.24172980932,15.3818681319,4.82395694964
1,139,5.54093253974,5.22885863274,16.1868131868,0.811254679387
1,140,5.58569893711,5.28938070548,16.8493150685,2.59373240758
1,141,5.60980738449,5.28380199439,16.8708791209,2.01354757879
1,142,5.58146406336,5.25421063611,15.4697802198,5.07875709455
1,143,5.55285190999,5.22616120839,16.1098901099,0.757154932979
1,144,5.51420931807,5.30830056465,20.8159340659,2.23809775389
1,145,5.59233247955,5.30203207765,18.7115384615,0.864592138631
1,146,5.53988795012,5.27597126108,17.967032967,1.97693515276
1,147,5.5559030339,5.27140714703,18.9313186813,1.95407408526
1,148,5.58150452186,5.33543933637,18.9285714286,1.90149136578
1,149,5.68436315147,5.33197535729,17.8543956044,3.59143672262
1,150,5.60644849656,5.32423236771,16.3461538462,1.59446322908
1,151,5.58497282578,5.30507109014,18.3589041096,0.230091949709
1,152,5.5465293114,5.29378519317,18.1043956044,8.99459606328
1,153,5.54588477289,5.26488249654,16.0989010989,1.40780099022
1,154,5.5725003019,5.24907930234,16.6153846154,0.896027049873
1,155,5.54756798745,5.25177364044,17.6428571429,10.8394819466
1,156,5.5915096808,5.30486552785,18.5989010989,1.0808779133
1,157,5.58915444396,5.30950161961,16.1868131868,0.151914020046
1,158,5.58700666501,5.30043543277,16.4285714286,3.54160125589
1,159,5.57493500359,5.24484309696,18.2884615385,1.55689983094
1,160,5.54107796965,5.27930779687,19.1675824176,3.06257547398
1,161,5.56933825607,5.27087622292,18.0273972603,3.40198911616
1,162,5.54192602765,5.23656906859,16.3736263736,1.68457915711
1,163,5.51820935475,5.26901961564,18.2252747253,1.01518536409
1,164,5.5800790688,5.2974481695,18.2362637363,1.02110252385
1,165,5.57575029709,5.29922787405,16.3021978022,1.50208308175
1,166,5.62105088324,5.26475852923,16.4313186813,0.245282876464
1,167,5.55649531691,5.27069531862,18.8461538462,0.970836855452
1,168,5.56125620176,5.22962617103,18.206043956,1.72952391016
1,169,5.57034757223,5.28321298992,16.6620879121,0.883068168096
1,170,5.58166478467,5.19279831405,16.5576923077,4.02139687236
1,171,5.52288992095,5.25298969591,16.7417582418,2.38935515034
1,172,5.56500507918,5.27853144767,18.3561643836,2.2347907675
1,173,5.58700666501,5.26618360935,15.9532967033,10.7203462746
1,174,5.55905054329,5.23456112139,15.3241758242,21.460844101
1,175,5.53597592883,5.2384021389,13.9505494505,38.2448073904
1,176,5.5818844978,5.27377403261,15.1758241758,46.3646902548
1,177,5.59906978986,5.32583917634,16.3214285714,0.795035321821
1,178,5.57262125498,5.25578070997,16.3873626374,0.237312824538
1,179,5.52337357717,5.2611952016,18.8571428571,0.979591836735
1,180,5.59619076619,5.32458936437,18.8791208791,0.205168457916
