sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,135,5.17418304887,3.82732931909,3.04945054945,1.98107112668
0,136,5.07959237967,3.86291419744,3.98351648352,1.39533268929
0,137,5.05710921003,3.88979298902,4.11232876712,1.72710827547
0,138,5.03962632655,3.89508403726,4.13186813187,1.34524815843
0,139,5.07569853185,3.8612670888,3.67032967033,1.70999879242
0,140,5.11091896553,3.83098318123,3.40384615385,1.6143808115
0,141,5.0566805351,3.84447805024,3.9532967033,1.37968693395
0,142,5.07009812134,3.85031169269,3.68406593407,1.69963621543
0,143,5.10333804394,3.83155782091,3.04395604396,1.82224369038
0,144,5.09862989606,3.81575937113,3.20604395604,1.68007336071
0,145,5.07025431861,3.83665966097,3.48626373626,1.89266845792
0,146,5.08548803712,3.83713687061,3.25274725275,2.1613935515
0,147,5.09098184437,3.79598053111,3.10164835165,1.98692035986
0,148,5.14808060181,3.80270608799,3.26301369863,1.46507036968
0,149,5.1113331942,3.81951994454,2.99725274725,2.02471772733
0,150,5.10306189196,3.82630890645,3.03846153846,2.07544378698
0,151,5.19056585516,3.79885296051,3.26373626374,1.64472889748
0,152,5.0722528615,3.82253540007,3.09340659341,2.08468180171
0,153,5.06974808349,3.87022853912,4.16208791209,0.855595640623
0,154,5.10401399162,3.87571088206,3.92032967033,1.50738890231
0,155,5.1384950723,3.82624939383,3.09340659341,1.96380268084
0,156,5.10151771913,3.81058501225,3.16208791209,1.51493629996
0,157,5.05164633364,3.81654397033,3.20604395604,2.21304039367
0,158,5.0855010584,3.81464385584,3.14794520548,1.93427659974
0,159,5.09203945247,3.81075438311,3.12637362637,1.75326047579
0,160,5.1150252371,3.81892268989,2.94505494505,1.94203598599
0,161,5.09340452456,3.8466154527,3.64835164835,1.79392585437
0,162,5.05297398543,3.82175410747,3.41758241758,2.16628426519
0,163,5.11055142253,3.82037806507,3.0467032967,1.96210451636
0,164,5.08585524775,3.8043666506,3.16208791209,1.80614509117
0,165,5.10433136333,3.82632603806,2.96703296703,1.89451757034
0,166,5.12147634974,3.83429395452,2.99175824176,1.90927273276
0,167,5.15955007294,3.80563695245,3.06043956044,1.39195145514
0,168,5.08887980549,3.84758099909,3.48626373626,1.81574538099
0,169,5.0374003135,3.87597100181,4.0904109589,1.33155188591
0,170,5.09560335872,3.87428600538,4.06318681319,0.899853580485
0,171,5.12943758459,3.85488498454,3.15934065934,1.99658857626
0,172,5.09890756242,3.80733751174,3.12362637363,1.65229893733
0,173,5.02686733988,3.83597946159,3.4478021978,2.13189077406
0,174,5.05591926138,3.84262277579,3.42032967033,1.7161801111
0,175,5.08860043203,3.8149101064,3.29395604396,1.65260083323
0,176,5.04118523645,3.85405776869,3.7967032967,1.87625286801
0,177,5.0027017223,3.86548148625,4.07967032967,1.8095867045
0,178,5.01523284761,3.84598738002,4.32142857143,0.404925431711
0,179,5.07428518686,3.8327876933,3.65934065934,1.87296220263
0,180,5.07774333366,3.81519599306,2.92328767123,1.97767686245
0,181,5.07058762203,3.85193985211,3.79395604396,1.67457885521
0,182,5.10965405549,3.8598131602,3.51923076923,2.07380600169
0,183,5.09403945526,3.84077203018,2.88186813187,1.90088002657
0,184,5.08294806435,3.88497207457,4.17307692308,0.86839602705
0,185,5.0544511586,3.89411306742,3.85164835165,1.7087610192
0,186,5.04031023953,3.89371260809,4.0,1.38461538462
0,187,5.07438330931,3.86602611607,4.0989010989,1.18802077044
0,188,5.08874657333,3.84370109656,3.57967032967,2.00738890231
0,189,5.05985972864,3.86396842697,4.25549450549,0.794612667552
0,190,5.05064470967,3.86242199854,4.17260273973,0.898975417527
0,191,5.07979106815,3.84251534565,3.4478021978,1.87914352131
0,192,5.0721866649,3.775060207,3.07967032967,1.66123505615
0,193,5.03822160544,3.79585837435,3.30494505495,1.9207447772
0,194,5.00898731618,3.80367765001,3.28846153846,1.71624049028
0,195,5.08816518872,3.77541729734,3.27472527473,1.73221833112
0,196,5.08981171318,3.76052595841,3.17582417582,1.42512981524
0,197,5.10568650352,3.78351279876,3.26098901099,1.4236429779
0,198,5.0956723404,3.79584740972,3.12912087912,1.74431680956
0,199,5.13364588978,3.75996745099,3.35989010989,1.08201757034
0,200,5.04466707495,3.80407514047,3.00824175824,2.0741078976
0,201,5.01616799643,3.82345545059,3.78904109589,1.45960592982
0,202,5.02663038059,3.80438217205,3.61813186813,1.82395694964
0,203,5.08278064621,3.81245862238,3.04395604396,1.83872720686
0,204,5.04865981514,3.76364776994,3.14010989011,1.87322636155
0,205,5.0756894618,3.77151319602,3.18406593407,2.15568017148
0,206,5.08626197798,3.79272705756,3.04395604396,1.74532061345
0,207,5.11396731501,3.76621230585,3.15659340659,1.70899498853
0,208,5.08921087305,3.75451493688,2.93131868132,2.12440375559
0,209,5.05892883845,3.78573442386,3.07417582418,1.9477946504
0,210,5.04612524411,3.77562648087,3.10989010989,1.86155053737
0,211,5.10128181328,3.75553039207,3.08493150685,2.12703321449
0,212,5.16515482311,3.73989272392,3.25824175824,1.54320130419
0,213,5.09833205097,3.74041110627,2.94505494505,1.74972829368
0,214,5.09518321797,3.76147366267,3.17032967033,1.56439439681
0,215,5.17731461365,3.74105291161,3.58516483516,1.33065903876
0,216,5.08249954608,3.76760219638,3.2032967033,1.54658253834
0,217,5.05464075262,3.80488782296,3.36813186813,1.79305035624
0,218,5.08977849849,3.78739859748,3.10989010989,1.59231976814
0,219,5.14667370605,3.7834946046,3.17582417582,1.91963530975
0,220,5.11454179229,3.75797212354,2.95879120879,2.11643370366
0,221,5.037262983,3.77821417206,3.07417582418,1.88735508996
0,222,5.07258160374,3.76977049951,3.06849315068,1.91037718146
0,223,5.1023931041,3.74967505613,3.26648351648,1.37678873324
0,224,5.10315939184,3.74441189278,3.1456043956,1.9101180413
0,225,5.04764503723,3.78507500485,3.17582417582,1.62842651854
0,226,5.08513698762,3.75970009665,3.07967032967,1.79310318802
0,227,5.07080290171,3.75862265416,2.90384615385,1.9110841082
0,228,5.12691509778,3.7591528606,3.43681318681,0.724029404661
0,229,5.09380009225,3.76386163546,3.10164835165,1.73417310711
0,230,5.10668818884,3.72728099848,3.11538461538,1.80536770921
0,231,5.16777949728,3.72376301571,3.22252747253,1.48619580968
0,232,5.10748257273,3.79521067482,3.12912087912,1.67838274363
0,233,5.06854298695,3.8097994711,3.67671232877,1.41877275286
0,234,5.06053353996,3.80668382354,3.33516483516,1.64590629151
0,235,5.11400534665,3.77142435772,3.17582417582,1.54051443062
0,236,5.10663522465,3.73787808073,3.0,1.81868131868
0,237,5.05114127591,3.78319841,3.16208791209,1.81713410216
0,238,5.06600612969,3.77444525144,3.07417582418,1.93131113392
0,239,5.11835881238,3.76344644858,3.12912087912,1.68937175462
0,240,5.04966656015,3.78885547381,2.9532967033,2.20935726362
0,241,4.99455225768,3.78996641349,3.88186813187,1.45033057602
0,242,5.07673006273,3.80702913447,3.68131868132,1.65668397537
0,243,5.04127051311,3.77153963367,3.0301369863,1.99087258397
0,244,5.11478686264,3.76296235296,3.25274725275,1.72183311194
0,245,5.12134856629,3.79111357089,3.30769230769,1.8943364328
0,246,5.07199195763,3.79177624958,3.01923076923,1.75512468301
0,247,5.10147461234,3.77154061465,3.04395604396,1.71235358049
0,248,5.04416683648,3.80813208684,3.56868131868,1.69033782152
0,249,5.0186991436,3.84585931575,4.20879120879,0.775087549813
0,250,5.02836352443,3.83233321301,3.93681318681,1.60864478928
0,251,5.0327245844,3.82237165939,3.34340659341,1.75844553798
0,252,5.0779085239,3.78405126998,3.15384615385,1.69061707523
0,253,4.97596135407,3.8029231339,3.75824175824,1.71078372177
0,254,5.0396877393,3.80224024988,3.5397260274,1.99088759617
0,255,5.0667063268,3.79837879269,3.10164835165,1.64076651371
1,0,5.05928123168,3.76363768693,3.19230769231,1.70477599324
1,1,5.03092628675,3.81043814426,3.16208791209,2.14130992634
1,2,4.99642535968,3.80874588933,3.13186813187,1.65294046613
1,3,5.07249386499,3.76586275738,3.21703296703,1.80729229562
1,4,5.16721318156,3.77603508039,3.21703296703,1.59850108683
1,5,5.12615308441,3.7889424158,3.15934065934,1.60098418065
1,6,5.14301278379,3.79579821418,3.15384615385,1.74556213018
1,7,5.14788793213,3.76922997644,3.46978021978,0.754581270378
1,8,5.08054671419,3.81066938664,3.02191780822,1.83513604804
1,9,5.02556862535,3.83999208736,3.6043956044,2.09074990943
1,10,5.06729698904,3.83810407968,3.39010989011,2.12803405386
1,11,5.09371777322,3.81788107252,3.12087912088,1.6227508755
1,12,5.08815853732,3.7776152592,3.09615384615,1.96602916314
1,13,5.05689768306,3.80611523087,3.1510989011,1.67222406714
1,14,5.04871296308,3.79840277365,3.11538461538,1.60756551141
1,15,5.10464367413,3.77949596097,3.29395604396,1.49326017389
1,16,5.10374059607,3.77770536716,3.02197802198,1.68083564787
1,17,5.04565032325,3.78302192895,3.09615384615,1.71877641589
1,18,5.06025854144,3.78916185413,3.16208791209,1.61933190436
1,19,5.11392062375,3.7779100008,3.15890410959,1.49803715519
1,20,5.15421374097,3.74662463986,3.32417582418,1.56523970535
1,21,5.08824959282,3.77518356622,3.18956043956,1.54923167492
1,22,5.13049958716,3.7498150144,3.32142857143,1.29503532182
1,23,5.13991141302,3.76020700891,3.17582417582,1.47458036469
1,24,5.10346693273,3.76951505142,3.06318681319,1.7844689651
1,25,5.067488206,3.80898873625,3.18956043956,1.74153936723
1,26,5.08514909035,3.79089938567,3.07692307692,1.69188503804
1,27,5.08562774633,3.77394031999,3.16208791209,1.71823300326
1,28,5.10771646198,3.75658797782,3.11538461538,1.66251056636
1,29,5.07380256234,3.79396204302,3.13698630137,1.75657721899
1,30,5.04136956701,3.79244117044,3.29945054945,1.41857112668
1,31,5.08859690505,3.75722288989,3.17857142857,1.22910125589
1,32,5.12037651109,3.77431014561,3.05494505495,1.45851950248
1,33,5.04091888215,3.80241019516,2.96978021978,2.0293065451
1,34,5.10363848752,3.79658421564,2.97802197802,2.01600048303
1,35,5.13057930002,3.75689526239,3.18956043956,1.45033057602
1,36,5.13815130694,3.76113227191,3.36813186813,1.16118222437
1,37,5.10524401176,3.76998834102,3.17307692308,1.5222421809
1,38,5.09861204795,3.75627959489,3.06868131868,1.8112169424
1,39,5.15884595492,3.76074799187,3.29120879121,1.42069194542
1,40,5.06588155842,3.7931368985,3.1095890411,1.63182585851
1,41,5.05939324651,3.82387960645,3.47802197802,1.56270377974
1,42,5.07794729191,3.82192023154,3.22802197802,1.68701696655
1,43,5.10243948629,3.80406446625,3.16208791209,1.41054069557
1,44,5.09659848103,3.74203806313,2.98901098901,1.71965946142
1,45,5.11752260353,3.76660417393,3.23076923077,1.43026204565
1,46,5.08003125239,3.78275687869,3.15659340659,1.57163235117
1,47,5.14445039269,3.76232497344,3.1510989011,1.50189439681
1,48,5.03762886281,3.80158286122,3.08791208791,1.75600772854
1,49,5.03006445749,3.81340999452,3.6978021978,1.73834681802
1,50,5.06849764493,3.8128306387,3.51098901099,1.81031880208
1,51,5.03720001555,3.80100775935,3.1095890411,1.70853818728
1,52,5.10552605656,3.74308517312,3.22527472527,1.7019985509
1,53,5.10169103022,3.79914607694,3.09615384615,1.7132819104
1,54,5.09294628798,3.80471261637,3.42032967033,1.39749879242
1,55,5.12123530369,3.77711149489,3.19505494505,1.45920631566
1,56,5.06057115762,3.82250959447,3.40934065934,2.01101165318
1,57,5.03137719754,3.84795589515,4.23076923077,0.858833474218
1,58,5.02500174965,3.82247282293,3.94505494505,1.35961840357
1,59,5.07479014288,3.80541198261,3.26098901099,2.16540121966
1,60,5.06477283069,3.78960668325,2.95054945055,2.07997222558
1,61,5.01312350021,3.81759245321,3.69863013699,1.37766935635
1,62,5.05167994531,3.8251625641,3.51373626374,1.70036076561
1,63,5.08119742608,3.78874907633,2.9478021978,2.19782484
1,64,5.15336569237,3.77539714703,3.22802197802,1.59361037314
1,65,5.09286523549,3.80279163139,3.07142857143,2.00039246468
1,66,5.15195797038,3.80322130211,3.21153846154,1.61184488588
1,67,5.13856486437,3.78276033072,3.20879120879,1.47838425311
1,68,5.1650745907,3.75932268439,3.34615384615,1.38017751479
1,69,5.13969195998,3.76112438694,3.21153846154,1.41953719358
1,70,5.15135088536,3.77977674007,3.33791208791,1.09735388238
1,71,5.18401942706,3.75360887902,3.1978021978,1.76307209274
1,72,5.08745054674,3.82013149631,3.17534246575,1.80487145806
1,73,5.03978312492,3.83411156327,3.07142857143,1.70918367347
1,74,5.1222614832,3.82566555456,2.7967032967,2.21141770318
1,75,5.12928220847,3.79656079688,3.07967032967,1.77112516604
1,76,5.12144480778,3.76972378752,3.30494505495,1.25590961237
1,77,5.06999428971,3.79099029243,3.07692307692,1.65891800507
1,78,5.10742906162,3.77495301117,3.14835164835,1.42854123898
1,79,5.13648851149,3.7789551998,3.32142857143,1.08074960754
1,80,5.16784691396,3.73533604088,3.38186813187,0.900880026567
1,81,5.10462622264,3.77645834371,3.17857142857,1.38844191523
1,82,5.09194373702,3.77633416157,3.22191780822,1.37814974667
1,83,5.16170568851,3.76184236185,3.24450549451,1.64076651371
1,84,5.16039402291,3.74563995168,3.37637362637,0.707243992271
1,85,5.15409812338,3.76177160192,3.29945054945,1.31967002777
1,86,5.16602503776,3.76797980959,3.27747252747,1.44223976573
1,87,5.19462680177,3.73888607001,3.54395604396,0.319496437628
1,88,5.13379775849,3.77095977294,3.21153846154,1.33162510566
1,89,5.08069339965,3.80261270478,3.19505494505,1.54162389808
1,90,5.14847917832,3.79607769169,3.1510989011,1.72716912209
1,91,5.1512230223,3.76500175207,3.43956043956,0.911182224369
1,92,5.17564909074,3.75081008296,3.38186813187,1.34044046613
1,93,5.11008098069,3.77021207063,3.22465753425,1.50569337587
1,94,5.09514689113,3.77868147097,3.04120879121,1.80324689047
1,95,5.18457044443,3.75745376676,3.3956043956,1.80503562372
1,96,5.10553698528,3.75961153351,3.34340659341,1.02218180171
1,97,5.12886646834,3.78725785773,3.15384615385,1.56424344886
1,98,5.14156311246,3.79586860868,3.15934065934,1.52406110373
1,99,5.14397483124,3.76028132801,3.39010989011,1.03462746045
1,100,5.175184305,3.75128891568,3.10989010989,1.07034174617
1,101,5.17244863767,3.76431041445,3.43956043956,0.713380026567
1,102,5.16394413889,3.76421760133,3.14285714286,1.68838304553
1,103,5.18798165258,3.74372801384,3.26923076923,0.949492814877
1,104,5.07936258181,3.78814279366,3.1397260274,1.73664102083
1,105,5.07314590001,3.81672506372,3.15934065934,1.44713802681
1,106,5.12736655114,3.80619426259,3.30494505495,1.53063488709
1,107,5.24310498116,3.78962668848,3.27747252747,1.24993207342
1,108,5.13316741919,3.75501223259,3.42032967033,1.00189439681
1,109,5.10287708924,3.77525027717,3.16483516484,1.7090931047
1,110,5.11363636364,3.77557587232,3.21428571429,1.57496075353
1,111,5.14695837289,3.75429222002,3.22802197802,1.40130268084
1,112,5.09588173214,3.79357580474,3.17032967033,1.72373505615
1,113,5.0643655062,3.81390723846,3.12087912088,1.88648713923
1,114,5.0793260009,3.78749578146,3.12054794521,1.68409832989
1,115,5.10836601287,3.79611857505,3.1978021978,1.54878637846
1,116,5.14046964078,3.77379663564,3.40384615385,0.883611580727
1,117,5.08211001961,3.7993688704,3.08516483516,1.7921975003
1,118,5.12139347885,3.77135116861,3.12912087912,1.68387724912
1,119,5.15755546778,3.78083358847,3.45604395604,0.781034899167
1,120,5.09644147261,3.80238703286,3.12912087912,1.67288823814
1,121,5.06389002696,3.85030528613,3.57142857143,1.81083202512
1,122,5.1029726716,3.82732605068,3.31868131868,2.2171235358
1,123,5.10566232422,3.82257525519,3.20054945055,1.78670299481
1,124,5.10273531665,3.78383203089,3.1456043956,1.86616199734
1,125,4.99633509777,3.81003210807,3.09863013699,1.69438168512
1,126,5.08856127524,3.80158189313,3.09065934066,1.6923303345
1,127,5.11115738657,3.79063578209,3.10714285714,1.63961930926
1,128,5.06422986108,3.83411155355,3.25,1.91826923077
1,129,5.0287474426,3.85644672206,4.03846153846,1.12489433643
1,130,5.06752284495,3.83435533869,3.89010989011,1.57034174617
1,131,5.0794441115,3.84906035992,3.20054945055,1.9899996981
1,132,5.15583350677,3.81933404964,3.06043956044,1.83700640019
1,133,5.1486152232,3.82109764238,3.28846153846,1.90854818259
1,134,5.10539283066,3.85618469491,3.01373626374,1.88717395242
1,135,5.18765628317,3.81958746654,3.16712328767,1.89261775192
1,136,5.08297926194,3.84626147072,3.93406593407,1.39675160005
1,137,5.05099128571,3.89302879239,4.13461538462,1.43517540152
1,138,5.08692156432,3.88255775195,4.06593406593,1.06158676488
1,139,5.12011494961,3.86224961054,3.84340659341,1.42328070281
1,140,5.08957277289,3.8298344303,2.60989010989,2.32583625166
1,141,5.05817642502,3.85014624677,3.9532967033,1.44562099988
1,142,5.07380044935,3.84991970171,3.67307692308,1.78597844463
1,143,5.10047008517,3.81383475323,3.03571428571,1.8476255887
1,144,5.07572715148,3.8140396419,3.14010989011,1.7193802077
1,145,5.05056037144,3.8357726829,3.29120879121,1.9426699674
1,146,5.09095140777,3.84207877342,3.32876712329,2.05081628823
1,147,5.14432947324,3.80253997211,3.16758241758,1.66147657288
1,148,5.14467237386,3.80787176244,3.20604395604,1.54271072334
1,149,5.1152529486,3.82184957077,3.03846153846,2.13588334742
1,150,5.10029251896,3.82033062827,2.97802197802,2.25775872479
1,151,5.18900331105,3.80939699131,3.34340659341,1.31888509842
1,152,5.0971877627,3.84458838172,3.24175824176,1.96902548001
1,153,5.04477630836,3.86408533756,4.02472527473,1.26037767178
1,154,5.0806686414,3.85474021459,3.82142857143,1.7181122449
1,155,5.1312021244,3.85540205737,2.99175824176,2.04663537012
1,156,5.10337787176,3.81025669906,3.12087912088,1.74912450187
1,157,5.07600215579,3.81494579095,3.31506849315,1.81032088572
1,158,5.06557247558,3.83181316194,3.00549450549,2.19777200821
1,159,5.18105030254,3.81150416048,3.19230769231,1.65532544379
1,160,5.09375898137,3.81874632089,2.9532967033,1.85221440647
1,161,5.06422711631,3.85420536818,3.64835164835,1.53568409612
1,162,5.04878226593,3.83869181217,3.32417582418,2.06523970535
1,163,5.13420800413,3.81874779847,2.96703296703,1.9329791088
1,164,5.17135100787,3.8032704877,3.12087912088,1.58978384253
1,165,5.10479033314,3.83362227432,2.80494505495,2.09107444753
1,166,5.15200869878,3.83919440486,2.98076923077,1.82105874894
1,167,5.14850934255,3.81278054317,3.21643835616,1.45726402702
1,168,5.14059218405,3.85344474206,3.43406593407,1.8994988528
1,169,5.05992657291,3.86771340949,4.15659340659,1.1375664171
1,170,5.07772242175,3.86852615207,3.97527472527,1.29334470475
1,171,5.1052100168,3.86275288418,3.08791208791,1.99776597029
1,172,5.10038788364,3.83180940456,3.11813186813,1.78549541118
1,173,5.04266199393,3.83529713227,3.4010989011,2.28966912209
1,174,5.10404251744,3.8358317609,3.25,2.01167582418
1,175,5.0869735711,3.82338652625,3.23351648352,1.65151400797
1,176,5.08632735631,3.8471240163,3.87912087912,1.45242120517
1,177,5.03574725593,3.87277927392,4.05494505495,1.97500301896
1,178,5.02131639315,3.87485966733,4.24109589041,0.555571401764
